date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-14,A,149.29,160.166667,185.0,135.0,29.9845347365884,24.64570865203211,24.0,1.375
2026-08-14,AAPL,305.26,330.45027,400.0,245.0,34.99363772884115,34.61357211247789,47.0,1.542553
2026-08-14,ABBV,250.82,278.538462,300.0,230.0,70.91721330015834,17.87302456653711,32.0,1.296875
2026-08-14,ABNB,185.13,175.527778,215.0,125.0,42.079781793385614,35.0771686341561,46.0,1.565217
2026-08-14,ABT,111.27,119.916667,135.0,103.0,35.96547934578835,20.172398133196566,27.0,1.259259
2026-08-14,ACGL,98.03,111.525,134.0,95.0,7.660209575457324,10.433480627443535,23.0,1.565217
2026-08-14,ACN,178.49,175.409091,275.0,130.0,14.254340430289576,12.87729336882519,28.0,1.5
2026-08-14,ADBE,270.49,252.862069,380.0,190.0,15.470804568774703,11.084533655814349,39.0,1.820513
2026-08-14,ADI,381.17,462.571429,550.0,365.0,56.644177613980865,30.720041109422485,34.0,1.264706
2026-08-14,ADM,80.15,82.777778,95.0,77.0,21.939669330997482,15.315910967071268,13.0,2.038462
2026-08-14,ADP,276.23,288.357143,322.0,225.0,25.242851529302108,22.535151058445607,21.0,1.880952
2026-08-14,ADSK,257.96,312.966667,375.0,245.0,37.69251000905929,20.49776774096657,37.0,1.216216
2026-08-14,AEE,109.12,122.4,137.0,113.0,19.20822404900632,20.267854406521675,20.0,1.45
2026-08-14,AEP,125.38,144.65,173.0,129.0,21.727376702595915,19.69219364252182,27.0,1.555556
2026-08-14,AES,14.73,15.0,15.0,15.0,5.504895732117498,6.387426699617057,8.0,2.0
2026-08-14,AFL,121.1,119.214286,138.0,99.0,12.977827312378766,17.241936547110708,16.0,2.0625
2026-08-14,AIG,76.03,88.8,101.0,81.0,13.928990180272606,9.460030469186654,27.0,1.685185
2026-08-14,AIZ,280.92,319.0,355.0,274.0,13.330992231655175,12.955550728507609,10.0,1.3
2026-08-14,AJG,253.49,293.888889,388.0,265.0,41.94215559747179,19.126131438300327,27.0,1.37037
2026-08-14,AKAM,125.29,158.666667,195.0,93.0,45.19678222286353,18.662324388108427,28.0,1.535714
2026-08-14,ALAB,322.78,399.948186,500.0,225.0,158.92663712456914,81.70057062323072,25.0,1.44
2026-08-14,ALB,130.48,177.111111,225.0,155.0,,11.108849269483333,24.0,1.395833
2026-08-14,ALGN,176.2,209.571429,240.0,170.0,30.56639777951253,15.604668045226614,20.0,1.525
2026-08-14,ALL,260.48,275.909091,334.0,211.0,5.201838856426213,7.511239103866036,29.0,1.758621
2026-08-14,ALLE,166.44,175.1,200.0,160.0,21.835355854378484,18.594896592421517,14.0,1.607143
2026-08-14,ALNY,227.12,377.841667,536.0,230.0,38.34608046733863,33.758304688617095,31.0,1.290323
2026-08-14,AMAT,534.54,646.121212,900.0,425.0,50.22456074415108,43.30201564102439,40.0,1.225
2026-08-14,AMCR,46.38,48.994546,56.88639,41.0118,19.51281080398839,,25.0,1.56
2026-08-14,AMD,483.01,607.066667,1250.0,320.0,123.95996407031951,63.64191556882243,59.0,1.262712
2026-08-14,AME,256.22,280.764706,316.0,245.0,37.45139883649546,30.863078485475917,23.0,1.391304
2026-08-14,AMGN,417.84,386.074074,452.0,230.0,25.9560193812896,18.179944115728937,35.0,1.714286
2026-08-14,AMP,570.68,577.3,645.0,489.0,13.766053319696253,12.301993106977779,15.0,1.7
2026-08-14,AMT,174.19,215.952381,260.0,188.0,23.95055617429086,25.100208464731534,25.0,1.18
2026-08-14,AMZN,265.13,330.135082,405.0,230.0,21.325386483921303,20.986877996683642,67.0,1.104478
2026-08-14,ANET,203.62,249.965607,330.0,215.0,64.19698593858377,49.583476395372344,33.0,1.060606
2026-08-14,AON,357.08,404.631579,445.0,339.0,19.688907758558898,18.712440702189213,27.0,1.537037
2026-08-14,AOS,62.5,69.7,84.0,59.0,17.42451699238897,16.736863302940975,16.0,1.78125
2026-08-14,APA,40.0,44.12,62.0,31.0,8.459163388740853,6.959938766458733,30.0,1.85
2026-08-14,APD,305.52,344.111111,365.0,314.0,,22.76204174739647,24.0,1.416667
