date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-27,A,155.08,161.0,185.0,148.0,31.147442206109783,25.58996097316437,25.0,1.4
2026-08-27,AAPL,313.45,333.101667,400.0,245.0,35.93250260795799,35.48101078262767,46.0,1.554348
2026-08-27,ABBV,262.9,278.923077,303.0,230.0,74.33273015154941,18.73755625632321,32.0,1.3125
2026-08-27,ABNB,188.07,178.5,217.0,125.0,42.74803954994886,35.62178067233815,46.0,1.586957
2026-08-27,ABT,114.1,120.75,135.0,103.0,36.88021203697718,20.681878451095876,27.0,1.259259
2026-08-27,ACGL,100.72,111.525,134.0,95.0,7.870410164644104,10.724348156720719,23.0,1.565217
2026-08-27,ACN,181.38,181.181818,275.0,130.0,14.485137919468446,13.086055133719022,28.0,1.5
2026-08-27,ADBE,273.47,253.896552,380.0,190.0,15.641247090180112,11.206652441330736,40.0,1.825
2026-08-27,ADI,371.8,473.933333,675.0,365.0,44.12113732377652,28.921171837966142,36.0,1.25
2026-08-27,ADM,80.09,83.777778,95.0,77.0,21.923245373918757,15.102826127417769,13.0,1.961538
2026-08-27,ADP,281.39,289.0,322.0,225.0,25.714390152518984,22.956113351102246,20.0,1.9
2026-08-27,ADSK,254.77,315.033333,375.0,255.0,37.22639469300681,20.24759011000155,37.0,1.216216
2026-08-27,AEE,107.75,121.285714,136.0,113.0,18.96706507771656,19.991702747592832,19.0,1.447368
2026-08-27,AEP,123.36,142.555556,153.0,129.0,21.377326447856376,19.340573610433246,25.0,1.54
2026-08-27,AES,14.73,15.0,15.0,15.0,5.504895732117498,6.435475943421987,8.0,2.0
2026-08-27,AFL,117.45,118.533333,138.0,99.0,12.586670667538284,16.754100867532905,18.0,2.138889
2026-08-27,AIG,76.97,88.7,101.0,81.0,14.101201817382382,9.574695437110908,27.0,1.685185
2026-08-27,AIZ,288.51,322.333333,355.0,274.0,13.691173888490795,13.094792755875863,10.0,1.3
2026-08-27,AJG,265.03,295.0,388.0,265.0,43.8515503491181,20.000111686093252,27.0,1.351852
2026-08-27,AKAM,108.06,158.6,195.0,93.0,38.98127773168356,16.08102239943855,27.0,1.5
2026-08-27,ALAB,290.3,420.469047,500.0,310.0,142.93451501723288,72.6836802729281,23.0,1.326087
2026-08-27,ALB,134.51,176.0,225.0,140.0,,11.697583676292004,24.0,1.395833
2026-08-27,ALGN,159.14,209.571429,240.0,170.0,27.6069043282158,14.093427896450056,20.0,1.525
2026-08-27,ALL,261.81,276.272727,334.0,224.0,5.2283992283513,7.448367755967336,29.0,1.793103
2026-08-27,ALLE,160.28,175.1,200.0,160.0,21.027222040013122,17.908197804916174,14.0,1.607143
2026-08-27,ALNY,239.0,373.048,536.0,230.0,40.351854665788714,36.7254653147188,32.0,1.296875
2026-08-27,AMAT,479.76,667.0,900.0,515.0,41.36860621529334,37.44029090675256,40.0,1.2375
2026-08-27,AMCR,47.15,49.032211,56.0,41.0118,19.776025501216342,,25.0,1.62
2026-08-27,AMD,480.93,625.348936,1250.0,365.0,123.42615167457976,63.028935278471835,56.0,1.258929
2026-08-27,AME,245.2,281.058824,316.0,245.0,35.84061741748765,29.466539074469466,23.0,1.391304
2026-08-27,AMGN,440.34,391.259259,457.0,230.0,27.353708535221767,19.081871385829466,35.0,1.728571
2026-08-27,AMP,560.28,582.9,645.0,489.0,13.515182508515135,12.055813069570355,15.0,1.7
2026-08-27,AMT,175.73,215.727273,260.0,188.0,24.162301145347797,25.203858959933854,26.0,1.153846
2026-08-27,AMZN,260.28,329.632903,405.0,230.0,20.935283046185027,20.58590419202501,70.0,1.107143
2026-08-27,ANET,202.25,249.965607,330.0,215.0,63.76505454316161,49.24986789590441,33.0,1.045455
2026-08-27,AON,353.98,406.210526,445.0,339.0,19.517977955569282,18.545343648130736,27.0,1.5
2026-08-27,AOS,62.48,69.7,84.0,59.0,17.418941146951404,16.73097434093002,16.0,1.8125
2026-08-27,APA,41.19,44.28,57.0,31.0,8.710823499555893,7.106671851885847,30.0,1.816667
2026-08-27,APD,306.66,344.684211,365.0,314.0,,22.84392317451421,25.0,1.38
2026-08-27,APH,161.34,200.5,230.0,175.0,40.390536988358996,30.653224896331153,22.0,1.227273
2026-08-27,APO,133.67,154.263158,173.0,130.0,50.559800287465,15.245053369662033,23.0,1.326087
2026-08-27,APP,308.11,519.935484,790.0,325.0,23.682187821862847,19.46728471341435,38.0,1.236842
2026-08-27,APTV,46.27,66.611111,78.0,55.0,43.89110225763613,8.048567635017028,23.0,1.217391
2026-08-27,ARE,52.97,53.0,60.0,47.0,,34.939204333332015,17.0,2.029412
2026-08-27,ARES,141.98,149.944444,168.0,122.0,64.73940996762573,24.2034453173118,21.0,1.428571
2026-08-27,ARM,251.06,295.434286,480.0,130.0,257.55026672137876,112.75203713550722,44.0,1.420455
2026-08-27,ASML,1745.64,2320.024286,2859.0,1628.31,54.34575511347716,40.00666181827716,42.0,1.214286
2026-08-27,ATO,169.46,188.222222,200.0,173.0,20.17404969106775,20.046518901764014,15.0,1.766667
2026-08-27,AVGO,355.59,534.10253,675.0,400.0,59.19593807224904,30.671515478553353,56.0,1.151786
2026-08-27,AVY,182.33,201.8,225.0,181.0,19.956219558912057,17.923682056902997,14.0,1.428571
2026-08-27,AWK,137.49,141.909091,155.0,128.0,23.802022020635693,22.606935292765485,17.0,1.852941
2026-08-27,AXON,607.48,725.0,830.0,600.0,251.58618404704714,78.86132697540822,22.0,1.204545
2026-08-27,AXP,336.15,378.666667,450.0,315.0,20.394976337823078,19.05329577805832,33.0,1.590909
2026-08-27,AZO,2999.0,3961.909091,4800.0,3200.0,20.61892527203712,19.847528493297872,31.0,1.209677
2026-08-27,BA,212.09,274.937579,305.0,230.0,96.58894252664176,,32.0,1.25
2026-08-27,BAC,62.23,68.227273,75.0,61.0,14.321550216330662,13.397688742604412,27.0,1.259259
2026-08-27,BALL,64.05,73.307692,79.0,65.0,18.219314464514294,15.921920196004926,18.0,1.388889
2026-08-27,BAX,26.5,27.6,32.0,23.0,,12.903703314157942,15.0,1.866667
2026-08-27,BBY,87.44,83.315789,95.0,62.0,16.17701472655961,13.217278053952311,28.0,1.946429
2026-08-27,BDX,190.21,191.636364,210.0,170.0,57.37165952826206,15.011894841128125,16.0,1.5625
2026-08-27,BEN,35.01,35.090909,41.0,26.0,23.86828470139078,12.106667312171158,14.0,1.964286
2026-08-27,BF.B,28.07,27.693333,35.0,20.0,18.372823668019375,16.500641332372414,19.0,2.131579
2026-08-27,BG,113.25,144.2,150.0,135.0,21.96086796331129,11.899784585003289,11.0,1.090909
2026-08-27,BIIB,221.07,238.241379,300.0,165.0,39.15099351822335,17.746262403699813,36.0,1.430556
2026-08-27,BKNG,208.89,239.060606,301.0,188.0,23.10372287477603,19.98526434767184,38.0,1.263158
2026-08-27,BKR,62.0,72.090909,85.0,51.0,19.92287917737789,23.589616763847012,28.0,1.321429
2026-08-27,BLDR,68.67,81.045455,100.0,61.0,74.68189233278956,22.077120425917713,27.0,1.62963
2026-08-27,BLK,1173.21,1326.0625,1488.0,1190.0,29.18519955819577,20.794706576376246,20.0,1.175
2026-08-27,BMY,67.57,66.043478,80.0,40.0,14.885227122527207,9.751221897229595,31.0,1.725806
2026-08-27,BNY,163.08,169.928571,184.0,151.0,18.98619228351224,17.667247341462783,18.0,1.472222
2026-08-27,BR,181.6,208.0,240.0,176.0,18.869100808378878,17.204881335583863,12.0,1.5
2026-08-27,BRK.B,504.91,541.081667,604.0,490.245,12.695271739813686,22.768008285605188,7.0,1.857143
2026-08-27,BRO,72.78,76.6875,90.0,60.0,23.014166455856312,16.20714864859147,22.0,1.886364
2026-08-27,BSX,48.17,61.407407,85.0,44.0,19.532865658326912,14.582581549840521,33.0,1.227273
2026-08-27,BX,143.2,142.772727,184.0,119.0,32.124189604504565,24.007917247794058,27.0,1.5
2026-08-27,BXP,70.3,75.578947,90.0,60.0,37.77133032452181,33.10806037629218,23.0,1.543478
2026-08-27,C,133.56,155.545455,176.0,135.0,14.417254072258984,11.928005431368511,26.0,1.288462
2026-08-27,CAH,238.4,273.3125,292.0,250.0,32.93909583287278,19.00470661444305,21.0,1.238095
2026-08-27,CARR,58.74,77.856,90.0,60.0,41.3924318229864,20.28590205784141,27.0,1.444444
2026-08-27,CASY,807.12,957.388889,1069.0,795.0,42.11075516784406,37.77497214334496,22.0,1.363636
2026-08-27,CAT,821.93,991.211667,1225.0,575.0,35.35517339275114,30.15810762085065,30.0,1.55
2026-08-27,CB,343.77,368.521739,425.0,306.0,12.165791960250697,12.41318363369203,30.0,1.716667
2026-08-27,CBOE,312.19,313.785714,356.0,258.0,24.31708247976757,22.229545279445443,21.0,1.952381
2026-08-27,CBRE,150.36,186.0,200.0,174.0,34.47674951848116,19.224757437031442,16.0,1.21875
2026-08-27,CCI,75.54,94.368421,120.0,81.0,16.650502556868275,39.353137362975126,23.0,1.5
2026-08-27,CCL,25.59,34.67749,43.0,19.914752,11.524950459376688,11.428357063139996,32.0,1.25
2026-08-27,CDNS,334.68,410.772727,470.0,300.0,66.58708368150889,41.11113567854011,27.0,1.222222
2026-08-27,CDW,141.46,155.888889,171.0,123.0,17.003221308716768,12.942796244191937,13.0,1.346154
2026-08-27,CEG,279.52,349.894737,441.0,290.0,27.222438644331902,23.2070341091594,24.0,1.208333
2026-08-27,CF,125.7,124.206667,195.72,98.0,9.323335039273715,8.285011787521942,23.0,1.956522
2026-08-27,CFG,70.49,80.555556,90.0,70.0,15.323246815355853,13.271656249605794,20.0,1.225
2026-08-27,CHD,102.86,107.117647,115.0,86.0,33.096302969851024,27.212835272660122,23.0,1.673913
2026-08-27,CHRW,151.73,202.541667,237.0,91.0,28.955001717491697,24.34789976297184,28.0,1.410714
2026-08-27,CHTR,153.89,214.4375,700.0,101.0,3.9980774726559454,3.7423983824784646,25.0,1.94
2026-08-27,CI,280.87,341.173913,400.0,297.0,11.615654065499601,9.20863839591401,27.0,1.388889
2026-08-27,CIEN,404.03,579.857071,720.0,490.0,134.48390640082548,61.77880700831581,23.0,1.413043
2026-08-27,CINF,172.38,191.666667,200.0,177.0,8.128103206823873,20.595326564602036,11.0,1.818182
2026-08-27,CL,92.06,99.526316,110.0,87.0,36.417579809327904,23.805109436013364,24.0,1.479167
2026-08-27,CLX,104.23,98.375,117.0,77.0,21.66178273790968,17.952975021371152,22.0,2.113636
2026-08-27,CMCSA,27.2,31.1,52.0,21.0,8.807719707272845,7.755972027174416,29.0,1.741379
2026-08-27,CME,280.98,283.866667,330.0,230.0,23.82862521943401,22.909182433749635,19.0,1.710526
2026-08-27,CMG,37.34,43.953125,52.0,36.0,34.44331703717369,32.503453600754185,39.0,1.358974
