date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-25,A,154.77,161.0,185.0,148.0,31.08517945730985,25.53880745303488,24.0,1.375
2026-08-25,AAPL,309.9,333.101667,400.0,245.0,35.52554652482432,35.079168101886474,46.0,1.554348
2026-08-25,ABBV,265.79,278.923077,303.0,230.0,75.14985297444018,18.94353395727709,32.0,1.3125
2026-08-25,ABNB,190.5,178.5,217.0,125.0,43.300375042618484,36.082039762218415,46.0,1.586957
2026-08-25,ABT,116.13,120.75,135.0,103.0,37.536363048678,21.05055559291673,27.0,1.259259
2026-08-25,ACGL,100.56,111.525,134.0,95.0,7.857907527369055,10.706181020270519,23.0,1.565217
2026-08-25,ACN,186.93,180.181818,275.0,130.0,14.92836493155936,13.486514783869456,28.0,1.5
2026-08-25,ADBE,273.92,253.896552,380.0,190.0,15.666985054821867,11.225093197532873,40.0,1.825
2026-08-25,ADI,373.66,473.933333,675.0,365.0,44.34186167940381,29.065855484062475,36.0,1.25
2026-08-25,ADM,79.16,82.777778,95.0,77.0,21.66867403919851,14.927453068377956,13.0,2.038462
2026-08-25,ADP,282.78,289.0,322.0,225.0,25.841413153734383,23.069511117753624,20.0,1.9
2026-08-25,ADSK,251.21,315.033333,375.0,255.0,36.7062158449984,19.964662682158373,37.0,1.216216
2026-08-25,AEE,106.83,121.285714,136.0,113.0,18.805118907215405,19.821007930629627,19.0,1.447368
2026-08-25,AEP,122.77,142.555556,153.0,129.0,21.275084046719577,19.24807248826921,25.0,1.54
2026-08-25,AES,14.73,15.0,15.0,15.0,5.504895732117498,6.435475943421987,8.0,2.0
2026-08-25,AFL,116.18,118.214286,138.0,99.0,12.45056958837461,16.56974832894131,17.0,2.176471
2026-08-25,AIG,76.38,88.7,101.0,81.0,13.993111534515608,9.502489084827443,27.0,1.685185
2026-08-25,AIZ,285.15,322.333333,355.0,274.0,13.531725882302693,12.94229023027972,10.0,1.3
