date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-15,A,146.8,175.578947,190.0,155.0,28.902758362702052,23.66902448631526,25.0,1.38
2026-09-15,AAPL,333.08,336.564354,405.0,245.0,38.182797794412664,37.725599834545584,46.0,1.565217
2026-09-15,ABBV,261.77,279.730769,315.0,230.0,74.01323230038453,18.631684055265715,32.0,1.3125
2026-09-15,ABNB,170.65,184.131579,220.0,125.0,38.788498693033304,32.14662402050753,47.0,1.56383
2026-09-15,ABT,103.09,120.75,135.0,103.0,33.32148167302347,18.68586984636405,29.0,1.275862
2026-09-15,ACGL,97.95,111.525,134.0,95.0,7.653958256819799,10.429407287041247,23.0,1.565217
2026-09-15,ACN,195.0,183.73913,275.0,130.0,15.572840965356418,14.066848549816122,30.0,1.583333
2026-09-15,ADBE,265.6,268.906875,373.0,195.0,14.812336177569573,10.85131331124394,43.0,1.790698
2026-09-15,ADI,361.02,477.607143,675.0,405.0,42.84188541320548,28.055325767622293,35.0,1.171429
2026-09-15,ADM,86.44,85.0,95.0,77.0,23.66144749808387,16.089400781501137,13.0,1.961538
2026-09-15,ADP,276.63,289.357143,322.0,225.0,25.279404910946823,22.566787510156402,20.0,1.9
2026-09-15,ADSK,228.93,312.28125,375.0,215.0,29.654913339723826,18.176212797536934,38.0,1.223684
2026-09-15,AEE,103.97,121.285714,136.0,113.0,18.301677551092254,19.290369695287488,19.0,1.447368
2026-09-15,AEP,122.23,142.083333,153.0,129.0,21.181506255848614,19.147248023672848,25.0,1.54
2026-09-15,AES,14.8,15.0,15.0,15.0,5.531056132745347,6.466058653268528,7.0,2.0
2026-09-15,AFL,117.01,118.533333,138.0,99.0,12.539517537749296,16.69133539812708,18.0,2.138889
2026-09-15,AIG,76.29,88.7,101.0,81.0,13.976623186281696,9.488054242468602,27.0,1.685185
2026-09-15,AIZ,283.27,330.0,355.0,320.0,13.44251092645935,12.705755917795415,10.0,1.3
2026-09-15,AJG,253.3,295.0,388.0,265.0,41.91071842218472,19.114968650470384,27.0,1.333333
2026-09-15,AKAM,105.57,156.142857,195.0,93.0,38.08304173731106,15.719571305535933,28.0,1.446429
2026-09-15,ALAB,257.04,420.469047,500.0,310.0,126.55834564254062,64.35622865089024,24.0,1.333333
2026-09-15,ALB,115.03,176.0,225.0,140.0,,10.02156688587846,23.0,1.413043
2026-09-15,ALGN,153.0,209.571429,240.0,170.0,26.54176424668228,13.550023898522543,20.0,1.525
2026-09-15,ALL,258.48,276.272727,334.0,224.0,5.1618984475163066,7.315337192526526,29.0,1.810345
2026-09-15,ALLE,155.39,175.1,200.0,160.0,20.38570022958347,17.361834645033216,14.0,1.607143
2026-09-15,ALNY,249.99,374.248,536.0,256.0,42.20736463556704,37.45690410798808,32.0,1.3125
2026-09-15,AMAT,424.21,667.606061,900.0,515.0,36.578656917186905,33.10539120527083,40.0,1.2125
2026-09-15,AMCR,42.25,49.625293,56.88639,44.0,17.72082878953108,,23.0,1.543478
2026-09-15,AMD,493.41,627.314286,1250.0,365.0,126.62902604901835,64.65790906535572,58.0,1.25
2026-09-15,AME,233.65,281.941176,316.0,245.0,34.15236647469816,28.019850982121863,23.0,1.369565
2026-09-15,AMGN,381.5,395.75,530.0,225.0,23.698596098894274,16.53185226426142,36.0,1.763889
2026-09-15,AMP,558.54,582.9,645.0,489.0,13.473209892029063,12.018372656310818,15.0,1.7
2026-09-15,AMT,176.94,215.727273,260.0,188.0,24.32867219403539,25.38650429098495,26.0,1.153846
2026-09-15,AMZN,253.54,330.761935,405.0,230.0,20.39315991827936,19.83485298316846,70.0,1.107143
2026-09-15,ANET,187.81,248.85577,330.0,215.0,59.2124345797339,45.736046925900105,34.0,1.044118
2026-09-15,AON,311.54,385.166667,433.0,266.0,17.177893813995293,16.576679887997535,25.0,1.6
2026-09-15,AOS,57.38,69.7,84.0,59.0,15.997100560372468,15.358059863244213,16.0,1.8125
2026-09-15,APA,45.03,46.307692,62.0,37.0,9.522903184875016,7.455014130256629,32.0,1.8125
2026-09-15,APD,287.13,346.157895,373.0,314.0,,21.35552429623198,26.0,1.403846
2026-09-15,APH,78.55,100.40625,115.0,90.0,39.328092925449354,29.74139563060846,22.0,1.227273
2026-09-15,APO,128.31,154.473684,173.0,130.0,48.53241546259172,14.634540252342314,23.0,1.304348
2026-09-15,APP,334.24,499.580645,790.0,325.0,25.690611981368466,21.200930192080783,38.0,1.236842
2026-09-15,APTV,44.79,67.052632,78.0,55.0,42.48719408081958,7.791902788227773,23.0,1.217391
2026-09-15,ARE,51.96,53.0,60.0,47.0,,34.27300466603609,17.0,2.029412
2026-09-15,ARES,131.52,150.555556,168.0,122.0,59.96990561305915,22.447957247838115,21.0,1.404762
2026-09-15,ARM,239.01,298.255556,480.0,130.0,245.18875666803447,107.23674144957369,45.0,1.411111
2026-09-15,ASML,1575.15,2345.024286,2859.0,1628.31,49.03801251517699,35.87088340251504,42.0,1.190476
2026-09-15,ATO,163.84,186.222222,200.0,173.0,19.5049941070727,19.38169277035888,15.0,1.833333
2026-09-15,AVGO,344.72,534.277778,715.0,350.0,44.0075575754481,29.54283423866397,53.0,1.132075
2026-09-15,AVY,170.92,201.8,225.0,181.0,18.707382476878454,16.77954638874062,14.0,1.428571
2026-09-15,AWK,138.92,143.0,162.0,128.0,24.04958105394363,22.84042709559932,17.0,1.852941
2026-09-15,AXON,490.18,726.5625,830.0,600.0,203.00670918578646,63.84096569196037,23.0,1.23913
2026-09-15,AXP,327.78,377.416667,450.0,285.0,19.887149617764834,18.572802149000925,33.0,1.590909
2026-09-15,AZO,2965.52,3911.909091,4800.0,3200.0,20.38874133802318,19.64621327142675,31.0,1.209677
2026-09-15,BA,210.27,274.937579,305.0,230.0,95.76008743965753,,32.0,1.25
2026-09-15,BAC,59.47,68.590909,79.0,61.0,13.686366565405503,12.827484249285881,27.0,1.259259
2026-09-15,BALL,60.71,73.307692,79.0,65.0,17.26923623951074,15.091170956543095,18.0,1.388889
2026-09-15,BAX,23.86,27.6,32.0,23.0,,11.618202304747491,15.0,1.866667
2026-09-15,BBY,94.83,87.157895,100.0,71.0,15.781853281853282,13.9310569137222,26.0,1.942308
2026-09-15,BDX,182.91,193.0,210.0,170.0,55.16981359715268,14.43603795752201,17.0,1.617647
2026-09-15,BEN,33.47,35.333333,41.0,26.0,22.818380147259337,11.574726496509772,15.0,1.966667
2026-09-15,BF.B,26.24,27.8375,35.0,20.0,16.91375531777749,15.373123398022702,20.0,2.125
2026-09-15,BG,121.23,145.2,155.0,135.0,23.508309255560512,12.738285962383653,11.0,1.090909
2026-09-15,BIIB,217.36,239.275862,300.0,175.0,38.493960967661955,17.504370858153877,36.0,1.430556
2026-09-15,BKNG,175.35,238.8,301.0,188.0,19.394120379587232,16.77650405401087,41.0,1.231707
2026-09-15,BKR,56.78,72.272727,85.0,51.0,18.245501285347043,21.477620984672136,28.0,1.321429
2026-09-15,BLDR,60.24,80.954545,100.0,61.0,65.51386623164764,19.29654731465993,27.0,1.62963
2026-09-15,BLK,1065.6,1334.1875,1488.0,1190.0,26.50825397773068,18.942832111257566,20.0,1.175
2026-09-15,BMY,64.1,66.26087,80.0,40.0,14.120808917478081,9.250203872473023,31.0,1.725806
2026-09-15,BNY,157.66,169.928571,184.0,151.0,18.35518196847277,17.075802874661484,18.0,1.472222
2026-09-15,BR,174.39,208.142857,240.0,176.0,18.11994763201097,16.521802071103906,12.0,1.5
2026-09-15,BRK.B,514.95,541.081667,604.0,490.245,12.947713815169154,23.220744026999647,7.0,1.857143
2026-09-15,BRO,68.33,76.6875,90.0,60.0,21.607007336200354,15.216192184092542,22.0,1.886364
2026-09-15,BSX,45.05,60.666667,85.0,44.0,18.267710149628968,13.706607406253498,33.0,1.227273
2026-09-15,BX,128.29,143.428571,184.0,119.0,28.77941539358862,21.319385634765634,26.0,1.538462
2026-09-15,BXP,64.5,75.947368,88.0,60.0,34.65506125080593,30.376527656768786,23.0,1.543478
2026-09-15,C,136.18,156.181818,176.0,135.0,14.700072323751337,12.163518127464881,26.0,1.269231
2026-09-15,CAH,234.89,273.3125,292.0,250.0,32.45412844036697,18.724897385346175,22.0,1.295455
2026-09-15,CARR,57.26,77.856,90.0,60.0,40.34951729969699,19.7747829729656,27.0,1.444444
2026-09-15,CASY,621.61,807.631579,950.0,687.0,29.927397378987607,29.115812981125096,22.0,1.340909
2026-09-15,CAT,784.0,991.211667,1225.0,575.0,33.72362115985168,28.77220487571435,31.0,1.532258
2026-09-15,CB,341.85,368.521739,425.0,306.0,12.09784443555779,12.34381695374241,30.0,1.7
2026-09-15,CBOE,284.5,314.285714,356.0,258.0,22.1602548624039,20.302379139116326,20.0,1.975
2026-09-15,CBRE,140.9,186.454545,200.0,174.0,32.30762175548014,17.984828667382914,16.0,1.21875
2026-09-15,CCI,74.17,94.105263,120.0,80.0,16.348527596543818,38.48590622971473,23.0,1.543478
2026-09-15,CCL,22.56,34.562106,43.0,19.914752,10.160331471806881,10.10419955794127,32.0,1.25
2026-09-15,CDNS,279.06,407.916667,470.0,300.0,55.52106959532052,34.28500661840933,29.0,1.206897
2026-09-15,CDW,151.7,158.888889,171.0,148.0,18.234049713928552,13.85004627029301,13.0,1.423077
2026-09-15,CEG,264.57,349.894737,441.0,290.0,25.766458901441368,21.965812803153874,23.0,1.217391
2026-09-15,CF,131.24,124.428889,195.72,98.0,9.734244157154196,8.747793138554739,24.0,2.0
2026-09-15,CFG,70.54,81.166667,90.0,70.0,15.334115908004001,13.29666665347179,20.0,1.225
2026-09-15,CHD,94.58,107.117647,115.0,86.0,30.43212458573313,25.022262882444043,23.0,1.673913
2026-09-15,CHRW,157.31,202.083333,237.0,91.0,30.019846570741578,25.2433145173209,28.0,1.392857
2026-09-15,CHTR,143.35,205.5,700.0,101.0,3.7242472266244055,3.4976932792122537,25.0,2.02
2026-09-15,CI,290.05,341.173913,400.0,297.0,11.995301960687007,9.508501446075718,28.0,1.410714
2026-09-15,CIEN,319.64,514.444444,660.0,347.0,71.32592493417236,44.55040178848316,23.0,1.347826
2026-09-15,CINF,172.02,191.666667,200.0,177.0,8.11112840026594,20.552315092486616,11.0,1.818182
2026-09-15,CL,87.89,99.526316,110.0,87.0,34.7679892400807,22.726109142210266,24.0,1.479167
2026-09-15,CLX,89.31,97.4375,117.0,77.0,18.56100754411123,15.427550969995824,22.0,2.113636
2026-09-15,CMCSA,24.88,31.15,52.0,22.0,8.056473026358397,7.0972503004493115,28.0,1.732143
2026-09-15,CME,280.46,284.4,330.0,230.0,23.78452640416564,22.895181685095494,19.0,1.736842
2026-09-15,CMG,37.03,44.140625,53.0,36.0,34.15736555668296,32.20935471693518,39.0,1.358974
2026-09-15,CMI,541.1,781.632353,894.0,675.0,27.651017686226616,18.315330761131126,25.0,1.38
2026-09-15,CMS,66.82,80.181818,87.0,76.0,20.079331690606406,17.262991680075064,18.0,1.611111
2026-09-15,CNC,69.41,71.777778,85.0,56.0,,14.454731139085293,25.0,1.68
2026-09-15,CNP,38.65,45.928571,50.0,39.0,22.78085582930567,20.211665556288835,21.0,1.619048
2026-09-15,COF,206.68,259.454545,300.0,230.0,72.85673998871968,10.154256460122435,26.0,1.25
2026-09-15,COHR,266.5,415.563617,500.0,280.0,64.80558325024924,28.223559396454274,28.0,1.25
2026-09-15,COIN,191.45,201.806452,330.0,85.0,,,40.0,1.4625
2026-09-15,COO,54.22,65.846154,75.0,58.0,18.502593502593502,11.935866839577503,19.0,1.684211
2026-09-15,COP,136.67,146.576923,189.0,126.0,18.10702314551067,13.1814519889699,33.0,1.409091
2026-09-15,COR,326.23,368.923077,430.0,330.0,24.25375631008052,18.250155632323725,19.0,1.421053
2026-09-15,COST,918.91,1084.4375,1315.0,781.0,46.21865223470712,44.78844428795386,40.0,1.5
2026-09-15,CPAY,412.56,459.0625,536.0,390.0,25.077501002954158,15.06527574081255,20.0,1.3
2026-09-15,CPRT,31.73,40.222222,55.0,25.0,20.457769181173436,19.406727828746178,13.0,1.423077
2026-09-15,CPT,103.83,116.647727,132.0,105.0,34.36372662584809,96.50973648742854,25.0,1.84
2026-09-15,CRH,88.98,137.970455,165.0,107.0,15.691184509848872,15.129645143678069,25.0,1.16
2026-09-15,CRL,273.11,293.0,320.0,219.0,,24.128326545815067,19.0,1.447368
2026-09-15,CRM,259.43,275.71161,400.0,160.0,23.64473204520598,15.585770671392082,60.0,1.35
2026-09-15,CRWD,235.38,237.53125,300.0,119.0,6593.277310924369,187.6964640850495,56.0,1.321429
2026-09-15,CRWV,82.98,144.685714,317.0,39.0,,,42.0,1.404762
2026-09-15,CSCO,110.06,140.045455,170.0,115.0,33.06197242332302,21.504796472322393,31.0,1.387097
2026-09-15,CSGP,31.52,36.631579,52.0,25.0,173.47275729223995,23.067932573135668,24.0,1.520833
2026-09-15,CSX,48.91,53.783652,60.0,32.0,28.245553245553243,24.354840717549077,28.0,1.5
2026-09-15,CTAS,200.82,217.4,250.0,175.0,40.91436953731434,36.4997068318538,22.0,1.636364
2026-09-15,CTSH,64.1,63.26087,82.0,42.0,13.756250402386419,11.143820125878227,32.0,1.578125
2026-09-15,CTVA,82.54,91.45,103.0,78.0,54.56829300542113,21.996084728897056,25.0,1.46
2026-09-15,CVNA,70.87,82.975,120.0,60.0,32.87410706002412,43.76574365637562,26.0,1.442308
2026-09-15,CVS,95.55,114.583333,125.0,101.0,25.225058739671056,11.940700643573146,30.0,1.25
2026-09-15,CVX,212.17,222.458333,245.0,175.0,20.341111728951354,13.194975871608785,28.0,1.321429
2026-09-15,D,64.46,71.7,80.0,66.0,22.4169709615719,17.9725933286715,16.0,1.875
2026-09-15,DAL,79.8,106.152174,125.0,95.0,13.257355506454237,12.579929054244717,27.0,1.166667
2026-09-15,DASH,203.54,260.219512,350.0,203.0,106.87880697332493,77.86995785901613,48.0,1.25
2026-09-15,DD,124.29,169.4375,186.0,156.0,295.22565320665086,17.139653911099682,21.0,1.214286
2026-09-15,DDOG,230.05,288.046512,330.0,158.0,469.9693564862105,90.84468776753869,49.0,1.183673
2026-09-15,DE,681.46,696.544058,813.0,500.0,37.876775143817916,37.60823003570095,27.0,1.5
2026-09-15,DECK,80.54,119.666667,184.0,70.0,11.429301243117443,10.709935479752984,29.0,1.655172
2026-09-15,DELL,534.28,591.36,735.0,499.0,31.01536603913783,20.643741789091575,32.0,1.34375
2026-09-15,DG,129.17,140.692308,176.0,90.0,16.78731561504971,16.34982162910397,33.0,1.742424
2026-09-15,DGX,237.89,249.785714,265.0,232.0,25.23442803801765,21.255670539161713,20.0,1.6
2026-09-15,DHI,139.41,163.166667,206.0,125.0,13.262743307266396,13.3163436363619,22.0,1.795455
2026-09-15,DHR,203.25,228.272727,310.0,195.0,36.087782532270374,23.896122585168957,29.0,1.206897
2026-09-15,DIS,108.59,127.538065,144.0,88.0,22.398003382698732,15.710154236996337,36.0,1.208333
2026-09-15,DLR,179.14,223.709677,250.0,197.0,87.1388267341181,66.1478426808302,35.0,1.2
2026-09-15,DLTR,119.17,137.333333,170.0,98.0,14.554758967719874,15.12547467806169,30.0,1.8
2026-09-15,DOC,20.37,23.029412,29.0,17.0,58.23327615780446,45.44247856707841,22.0,1.681818
2026-09-15,DOV,189.15,251.8125,288.0,215.0,22.768582606078848,17.687716561145077,20.0,1.375
2026-09-15,DOW,28.9,35.235294,42.0,29.0,,11.931070613360239,23.0,1.673913
2026-09-15,DPZ,323.77,379.111111,450.0,270.0,18.35638961333484,17.06536900217005,33.0,1.530303
2026-09-15,DRI,218.57,235.25,276.0,200.0,21.03880102802029,19.37149569093455,30.0,1.516667
2026-09-15,DTE,131.13,156.846154,168.0,143.0,20.718258231688047,16.99916786655582,20.0,1.475
2026-09-15,DUK,119.02,137.647059,147.0,129.0,17.856392714615776,17.734591453244125,23.0,1.5
2026-09-15,DVA,189.32,229.0,270.0,180.0,15.966535383266004,12.752826881116063,10.0,1.6
2026-09-15,DVN,49.73,60.827586,68.0,44.0,11.776267493902294,9.636312057617122,35.0,1.171429
2026-09-15,DXCM,84.68,94.75,115.0,82.0,33.425436172732304,31.743699243069468,31.0,1.209677
2026-09-15,EBAY,108.99,117.307692,145.0,80.0,22.563815912055148,17.748530726502615,34.0,1.794118
2026-09-15,ECHO,93.89,131.0,165.0,103.0,,3.845590352184235,7.0,1.071429
2026-09-15,ECL,275.51,326.142857,360.0,295.0,36.96037133428134,33.78284342631187,28.0,1.267857
2026-09-15,ED,105.78,110.7,130.0,94.0,17.371740130066346,17.328498565377895,19.0,2.210526
2026-09-15,EFX,172.29,213.227273,245.0,179.0,30.275180993884863,20.123485716167863,29.0,1.344828
2026-09-15,EG,379.54,404.8125,480.0,350.0,8.032439593743188,7.08850154990234,19.0,1.763158
2026-09-15,EIX,56.13,66.076923,86.0,50.0,5.78218678533902,9.154241383629419,18.0,2.055556
2026-09-15,EL,98.22,108.7408,127.0,90.0,197.38745980707395,29.588356731592153,31.0,1.548387
2026-09-15,ELV,424.24,446.52381,492.0,393.0,18.855865345724943,15.626677697378248,26.0,1.461538
2026-09-15,EME,749.7,1033.285714,1200.0,885.0,23.262741447521528,22.753003566427843,12.0,1.333333
2026-09-15,EMR,148.3,175.892308,205.0,135.0,32.40609225793764,22.608127217745995,33.0,1.454545
2026-09-15,EOG,148.54,163.241379,193.0,138.0,11.555126838792988,8.846820993088116,38.0,1.631579
2026-09-15,EQIX,998.72,1236.233333,1400.0,1060.0,64.27390031212794,58.04418662526454,35.0,1.2
2026-09-15,EQT,53.21,67.740741,81.0,52.0,12.342271293375394,13.077887285865264,32.0,1.25
2026-09-15,ES,68.33,73.636364,85.0,52.0,17.697029343969334,14.705255713916168,17.0,1.911765
2026-09-15,ESS,275.73,303.447917,352.0,239.0,42.913839257921936,48.78858404109191,27.0,1.759259
2026-09-15,ETN,393.16,485.22,534.0,381.62,40.00284891588576,29.018781239235405,27.0,1.333333
2026-09-15,ETR,103.64,124.710526,137.0,105.0,26.499616466376885,23.55631753206889,25.0,1.34
2026-09-15,EVRG,80.86,92.4,103.0,85.0,20.48488840473235,19.0006494904179,14.0,1.464286
2026-09-15,EW,85.52,102.173913,110.0,85.0,50.7476857346309,28.496417455188617,29.0,1.258621
2026-09-15,EXC,42.72,49.125,58.0,41.0,15.651218171826342,14.951549210791296,23.0,1.934783
2026-09-15,EXE,93.4,125.714286,160.0,93.0,8.061940562609514,10.844193781795315,33.0,1.227273
2026-09-15,EXPD,193.61,181.0,220.0,100.0,28.17087898496952,25.10468606110964,18.0,2.111111
