date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-24,A,165.32,176.105263,190.0,155.0,32.54907365478135,26.65506218036538,26.0,1.403846
2026-09-24,AAPL,337.02,337.675465,405.0,245.0,38.634461728932855,38.150198720176405,46.0,1.565217
2026-09-24,ABBV,265.08,279.730769,315.0,230.0,74.94910653698258,18.867275888642073,32.0,1.3125
2026-09-24,ABNB,149.58,185.578947,220.0,135.0,33.999318104330044,28.10489261499698,47.0,1.542553
2026-09-24,ABT,103.49,120.75,135.0,103.0,33.45077251276747,18.758372978952522,30.0,1.3
2026-09-24,ACGL,95.16,111.325,134.0,95.0,7.43594351933611,10.133670526002033,23.0,1.565217
2026-09-24,ACN,183.52,189.047619,275.0,130.0,14.656039866472872,13.237393964521592,29.0,1.637931
2026-09-24,ADBE,240.69,272.434,373.0,195.0,13.427540153193009,9.830762940151692,41.0,1.804878
2026-09-24,ADI,385.23,477.607143,675.0,405.0,45.71486210661224,29.936490159261847,35.0,1.171429
2026-09-24,ADM,82.15,85.333333,95.0,77.0,22.487134566955,15.271410042843604,13.0,1.961538
2026-09-24,ADP,263.68,289.357143,322.0,225.0,24.095989180199034,21.51035871264158,20.0,1.9
2026-09-24,ADSK,217.15,312.28125,375.0,215.0,28.128967071685796,17.243542505749172,39.0,1.217949
2026-09-24,AEE,99.74,120.857143,136.0,108.0,17.557077223679343,18.500968917296365,19.0,1.421053
2026-09-24,AEP,118.4,141.694444,153.0,128.0,20.517797109486015,18.54839682477765,25.0,1.52
2026-09-24,AES,14.81,15.0,15.0,15.0,5.53479333283504,6.4704276118180335,6.0,2.0
2026-09-24,AFL,115.23,118.533333,138.0,99.0,12.348761694512019,16.437420544621684,18.0,2.138889
2026-09-24,AIG,75.58,88.65,101.0,81.0,13.846548439103033,9.39979252799821,27.0,1.685185
2026-09-24,AIZ,266.97,330.0,355.0,320.0,12.668998277392078,11.974637827422043,10.0,1.3
2026-09-24,AJG,229.64,294.555556,388.0,265.0,37.99596280485787,17.329627028905474,27.0,1.333333
2026-09-24,AKAM,118.44,156.142857,195.0,93.0,42.72573139497132,17.635933228843953,28.0,1.464286
2026-09-24,ALAB,360.46,420.469047,500.0,310.0,177.479074347612,90.24994623210354,24.0,1.333333
2026-09-24,ALB,113.47,174.888889,225.0,140.0,,9.885657607064495,23.0,1.413043
2026-09-24,ALGN,148.17,209.571429,240.0,170.0,25.703877179287012,13.12192542049142,20.0,1.525
2026-09-24,ALL,225.66,277.590909,334.0,224.0,4.506476337304742,6.360329313195203,30.0,1.816667
2026-09-24,ALLE,154.09,175.1,200.0,160.0,20.21515250901935,17.205050730279538,14.0,1.607143
2026-09-24,ALNY,246.51,374.248,536.0,256.0,41.61981461783923,36.9354831459664,32.0,1.3125
2026-09-24,AMAT,474.38,667.606061,900.0,515.0,40.904701134756664,37.00970508091182,40.0,1.2125
2026-09-24,AMCR,42.8,49.625293,56.88639,44.0,17.95151413472024,,23.0,1.543478
2026-09-24,AMD,614.61,632.779167,1250.0,465.0,157.73386372385474,80.54662828204806,58.0,1.232759
2026-09-24,AME,246.45,281.941176,316.0,245.0,36.02332855848218,29.54366810682808,23.0,1.391304
2026-09-24,AMGN,406.09,396.928571,530.0,225.0,25.22611504534725,17.597436231773084,37.0,1.810811
2026-09-24,AMP,502.79,582.9,645.0,489.0,12.128397610937968,10.818773208483757,16.0,1.6875
2026-09-24,AMT,170.78,215.727273,260.0,188.0,23.48169230980764,24.502696975327282,26.0,1.153846
2026-09-24,AMZN,249.27,330.938361,405.0,230.0,20.049708025674438,19.51734598545724,69.0,1.108696
2026-09-24,ANET,203.47,248.85577,330.0,215.0,64.1496941799609,49.52785811182678,34.0,1.058824
2026-09-24,AON,281.6,386.0,435.0,264.0,15.527042748992343,15.00450561432794,26.0,1.557692
2026-09-24,AOS,57.74,69.7,84.0,59.0,16.097465778248626,15.470560653761137,16.0,1.8125
2026-09-24,APA,43.7,46.384615,62.0,36.0,9.241636002199384,7.192923085431517,32.0,1.8125
2026-09-24,APD,286.97,346.157895,373.0,314.0,,21.32954960586379,26.0,1.384615
2026-09-24,APH,82.19,100.470588,115.0,90.0,41.15055324688329,31.097014436899624,23.0,1.23913
2026-09-24,APO,124.36,154.473684,173.0,130.0,47.0383538845601,14.184018593884266,23.0,1.304348
2026-09-24,APP,315.25,499.580645,790.0,325.0,24.230987994035452,20.007388612790805,39.0,1.230769
2026-09-24,APTV,45.17,66.611111,78.0,55.0,42.847656991083284,7.854710974632779,22.0,1.272727
2026-09-24,ARE,51.86,53.5,60.0,47.0,,34.207044302937476,17.0,2.029412
2026-09-24,ARES,121.48,150.555556,168.0,122.0,55.391910993570754,20.734320608784778,21.0,1.404762
2026-09-24,ARM,332.56,298.255556,480.0,130.0,341.1571604431678,149.20986877733245,45.0,1.422222
2026-09-24,ASML,1744.61,2345.024286,2859.0,1628.31,54.31368886398306,39.673703284971076,42.0,1.190476
2026-09-24,ATO,156.24,185.0,200.0,173.0,18.600221431207515,18.482639638921334,15.0,1.833333
2026-09-24,AVGO,354.99,533.943182,715.0,350.0,45.318643721595265,30.41066606631751,53.0,1.132075
2026-09-24,AVY,172.66,201.8,225.0,181.0,18.89782739561101,16.950365548092417,14.0,1.428571
2026-09-24,AWK,133.06,143.0,162.0,128.0,23.0351083719964,21.85990570307624,17.0,1.852941
2026-09-24,AXON,450.61,722.647059,830.0,600.0,186.61890168143793,58.418334704737916,24.0,1.229167
2026-09-24,AXP,301.96,381.217391,450.0,329.0,18.32059216114549,17.10972560637364,32.0,1.515625
2026-09-24,AZO,2843.34,3716.409091,4800.0,3000.0,18.610048617274447,16.638332900532884,29.0,1.206897
2026-09-24,BA,199.93,273.783732,305.0,230.0,91.05109754986792,,32.0,1.234375
