date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-03,A,151.39,176.166667,190.0,155.0,29.806461774723864,24.408053512952357,25.0,1.4
2026-09-03,AAPL,324.96,333.185,400.0,245.0,37.25195740144211,36.78408649059824,46.0,1.565217
2026-09-03,ABBV,261.72,278.923077,303.0,230.0,73.99909522732415,18.653370877649227,32.0,1.3125
2026-09-03,ABNB,183.26,181.378378,220.0,125.0,41.654733492442325,34.699356189288906,47.0,1.574468
2026-09-03,ABT,110.47,120.75,135.0,103.0,35.70689766630034,20.02375589252534,28.0,1.285714
2026-09-03,ACGL,98.21,111.525,134.0,95.0,7.674275042391754,10.457091267588778,23.0,1.565217
2026-09-03,ACN,187.68,181.181818,275.0,130.0,14.988260473733808,13.540582354704963,29.0,1.534483
2026-09-03,ADBE,279.79,259.344828,380.0,190.0,16.00272250470433,11.456752795344904,40.0,1.825
2026-09-03,ADI,355.71,477.607143,675.0,405.0,42.21175297859211,27.642470509957768,35.0,1.242857
2026-09-03,ADM,85.38,83.777778,95.0,77.0,23.371290923026386,16.100378258945298,13.0,1.961538
2026-09-03,ADP,281.16,289.357143,322.0,225.0,25.693371958073275,22.937349691872164,20.0,1.9
2026-09-03,ADSK,241.73,315.933333,375.0,265.0,31.312987383092825,19.22850524681341,37.0,1.216216
2026-09-03,AEE,105.89,121.285714,136.0,113.0,18.639652167790313,19.646602356775915,19.0,1.447368
2026-09-03,AEP,123.57,142.555556,153.0,129.0,21.413717810972862,19.373847046793554,25.0,1.54
2026-09-03,AES,14.8,15.0,15.0,15.0,5.531056132745347,6.466058653268528,8.0,2.0
2026-09-03,AFL,117.24,118.533333,138.0,99.0,12.564165764684448,16.724144620771032,18.0,2.138889
2026-09-03,AIG,76.13,88.7,101.0,81.0,13.947310567199178,9.468155321524899,27.0,1.685185
2026-09-03,AIZ,284.07,330.0,355.0,320.0,13.480474737456518,12.849706338953244,10.0,1.3
2026-09-03,AJG,264.46,295.0,388.0,265.0,43.757238823256884,19.95714413463639,27.0,1.333333
2026-09-03,AKAM,105.09,157.85,195.0,93.0,37.90988781068504,15.630177710167812,26.0,1.442308
2026-09-03,ALAB,274.13,420.469047,500.0,310.0,134.97291974396848,68.63512667315804,23.0,1.326087
2026-09-03,ALB,137.75,176.0,225.0,140.0,,11.979348386062178,24.0,1.395833
2026-09-03,ALGN,159.15,209.571429,240.0,170.0,27.60863908404892,14.094313495790038,20.0,1.525
2026-09-03,ALL,259.34,276.272727,334.0,224.0,5.179072823347565,7.339676367648672,29.0,1.827586
2026-09-03,ALLE,155.07,175.1,200.0,160.0,20.34371925221384,17.32608081861961,14.0,1.607143
2026-09-03,ALNY,267.4,373.048,536.0,230.0,45.146803086325946,39.80361367392564,32.0,1.296875
2026-09-03,AMAT,438.46,667.606061,900.0,515.0,37.80740178663815,34.217462643179196,40.0,1.2375
2026-09-03,AMCR,46.68,49.475121,56.0,41.0118,19.578894388054696,,25.0,1.58
2026-09-03,AMD,457.06,625.348936,1250.0,365.0,117.30014115231619,59.90071416654642,56.0,1.258929
2026-09-03,AME,233.19,281.647059,316.0,245.0,34.08512877481217,28.009084845582485,23.0,1.369565
2026-09-03,AMGN,442.84,396.214286,530.0,230.0,27.509007330103117,19.190333798877898,36.0,1.722222
2026-09-03,AMP,551.85,582.9,645.0,489.0,13.311832418298133,11.874420722571573,15.0,1.7
2026-09-03,AMT,172.92,215.727273,260.0,188.0,23.775935321536114,24.809733932390174,26.0,1.153846
2026-09-03,AMZN,254.98,330.600645,405.0,230.0,20.508984444122706,20.060366771605036,70.0,1.107143
2026-09-03,ANET,186.1,248.85577,330.0,215.0,58.67330853143325,45.31969992075749,34.0,1.044118
2026-09-03,AON,330.88,396.9375,433.0,349.0,18.244275230066002,17.53713682708631,24.0,1.520833
2026-09-03,AOS,59.26,69.7,84.0,59.0,16.521230031503528,15.861251786264411,16.0,1.8125
2026-09-03,APA,44.695,44.48,57.0,31.0,9.45205769149431,7.615082822012199,30.0,1.816667
2026-09-03,APD,309.45,346.157895,373.0,314.0,,23.038011266849406,25.0,1.38
2026-09-03,APH,160.08,200.5,230.0,175.0,40.075103266992116,30.413835635333403,22.0,1.227273
2026-09-03,APO,132.29,154.473684,173.0,130.0,50.03782434374763,15.088483594282321,23.0,1.326087
2026-09-03,APP,319.05,512.129032,790.0,325.0,24.52306651704048,20.193680849459955,38.0,1.236842
2026-09-03,APTV,45.03,66.611111,78.0,55.0,42.71485486624929,7.83287228452165,22.0,1.227273
2026-09-03,ARE,52.72,53.0,60.0,47.0,,34.774303425585494,17.0,2.029412
2026-09-03,ARES,138.06,150.555556,168.0,122.0,62.95198577356254,23.53520376208681,21.0,1.428571
2026-09-03,ARM,234.86,295.434286,480.0,130.0,240.93147312269184,105.47655318109308,44.0,1.420455
2026-09-03,ASML,1682.3,2320.024286,2859.0,1628.31,52.3738364309953,38.501857326118675,42.0,1.202381
2026-09-03,ATO,167.68,188.222222,200.0,173.0,19.962142406457218,19.835951194664165,15.0,1.766667
2026-09-03,AVGO,367.24,534.10253,675.0,400.0,61.13534210088231,31.670813953027086,56.0,1.151786
2026-09-03,AVY,174.42,201.8,225.0,181.0,19.090461336397965,17.14610115924434,14.0,1.428571
2026-09-03,AWK,139.49,142.454545,156.0,128.0,24.14825843085659,22.935787358992346,17.0,1.852941
2026-09-03,AXON,506.98,725.0,830.0,600.0,209.96438333471383,65.81470262394228,22.0,1.227273
2026-09-03,AXP,329.98,378.666667,450.0,315.0,20.0206285644946,18.703574418693098,33.0,1.590909
2026-09-03,AZO,2934.52,3952.818182,4800.0,3200.0,20.17560806578805,19.4207967036187,31.0,1.209677
2026-09-03,BA,208.87,274.937579,305.0,230.0,95.1225066035158,,32.0,1.25
2026-09-03,BAC,62.6,68.227273,75.0,61.0,14.406701647795268,13.477532888086744,27.0,1.259259
2026-09-03,BALL,63.3,73.307692,79.0,65.0,18.00597354572607,15.735480849447491,18.0,1.388889
2026-09-03,BAX,25.7,27.6,32.0,23.0,,12.514157553730533,15.0,1.866667
2026-09-03,BBY,87.0,86.3,100.0,70.0,14.481174473184861,12.843586230435491,29.0,1.948276
2026-09-03,BDX,187.52,193.0,210.0,170.0,56.560294383784765,14.799592663941675,17.0,1.617647
2026-09-03,BEN,33.01,35.090909,41.0,26.0,22.504772293427866,11.41505535489203,14.0,1.964286
2026-09-03,BF.B,27.38,27.76,35.0,20.0,17.921193873543658,16.07179124750676,19.0,2.131579
2026-09-03,BG,122.86,144.2,150.0,135.0,23.82439062227307,12.90955880011924,11.0,1.090909
2026-09-03,BIIB,222.67,238.241379,300.0,165.0,39.43434987426061,17.874788977628217,36.0,1.430556
2026-09-03,BKNG,199.6,239.235294,301.0,188.0,22.076227132966135,19.094961943530382,40.0,1.25
2026-09-03,BKR,64.63,72.090909,85.0,51.0,20.76799485861182,24.59027308786181,28.0,1.321429
2026-09-03,BLDR,63.09,81.045455,100.0,61.0,68.61337683523655,20.283173549892943,27.0,1.62963
2026-09-03,BLK,1107.08,1331.6875,1488.0,1190.0,27.540125575887835,19.68062030254696,20.0,1.175
2026-09-03,BMY,67.66,66.043478,80.0,40.0,14.905053531303697,9.764453837844545,31.0,1.725806
2026-09-03,BNY,162.04,169.928571,184.0,151.0,18.865112813467764,17.554579097440698,18.0,1.472222
2026-09-03,BR,178.06,208.142857,240.0,176.0,18.501278028303652,16.869499838183163,12.0,1.5
