date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-26,A,172.79,176.105263,190.0,155.0,34.019806658659995,27.859473712468752,26.0,1.403846
2026-09-26,AAPL,341.07,337.675465,405.0,245.0,39.09873557025438,38.62719271919264,46.0,1.565217
2026-09-26,ABBV,264.34,279.730769,315.0,230.0,74.73987785568875,18.814414315410552,32.0,1.3125
2026-09-26,ABNB,157.47,185.578947,220.0,135.0,35.7927037163314,29.587360877681334,47.0,1.531915
2026-09-26,ABT,101.29,120.75,135.0,103.0,32.73967289417545,18.359605749715925,30.0,1.3
2026-09-26,ACGL,94.66,111.325,134.0,95.0,7.396872777851578,10.08042509448668,23.0,1.565217
2026-09-26,ACN,176.11,190.047619,275.0,130.0,14.064271909789328,12.702173802031599,29.0,1.637931
2026-09-26,ADBE,235.47,272.434,373.0,195.0,13.136328388684024,9.617556813816606,41.0,1.804878
2026-09-26,ADI,393.6,477.607143,675.0,405.0,46.70812170693502,30.5869286573877,35.0,1.171429
2026-09-26,ADM,81.12,85.333333,95.0,77.0,22.20518997043688,15.079936490267475,14.0,1.964286
2026-09-26,ADP,263.67,289.357143,322.0,225.0,24.095075345657918,21.508820027454806,20.0,1.9
2026-09-26,ADSK,209.4,312.28125,375.0,215.0,27.12505505323972,16.62812710432363,39.0,1.217949
2026-09-26,AEE,99.39,120.357143,136.0,107.0,17.495467267510428,18.433766044925047,19.0,1.394737
2026-09-26,AEP,118.35,141.694444,153.0,128.0,20.509132499220183,18.540566791471495,25.0,1.52
2026-09-26,AES,14.87,15.0,15.0,15.0,5.557216533373196,6.496641363115067,6.0,2.0
2026-09-26,AFL,113.72,118.533333,138.0,99.0,12.18694072637253,16.22202086552441,18.0,2.138889
2026-09-26,AIG,74.17,88.65,101.0,81.0,13.58823098343837,9.224432545668527,27.0,1.666667
2026-09-26,AIZ,265.0,330.0,355.0,320.0,12.575512392811552,11.886275702389186,10.0,1.2
2026-09-26,AJG,231.1,291.444444,388.0,250.0,38.237532678116416,17.519272526422377,27.0,1.333333
2026-09-26,AKAM,113.94,161.428571,225.0,93.0,41.10241333285235,17.058413313048085,28.0,1.446429
2026-09-26,ALAB,364.62,420.469047,500.0,310.0,179.52732644017723,91.29150362078899,24.0,1.333333
2026-09-26,ALB,109.73,174.888889,225.0,140.0,,9.559823823241272,23.0,1.413043
2026-09-26,ALGN,146.78,209.571429,240.0,170.0,25.462746118483825,12.99882711223413,20.0,1.525
2026-09-26,ALL,227.6,277.590909,334.0,224.0,4.5452185339473505,6.417179545268394,30.0,1.733333
2026-09-26,ALLE,154.47,175.1,200.0,160.0,20.265004919645786,17.24747995526173,14.0,1.607143
2026-09-26,ALNY,255.96,374.248,536.0,256.0,43.2153168211518,38.35141075835285,32.0,1.3125
2026-09-26,AMAT,485.0,670.333333,900.0,515.0,41.820439416410856,37.85773313670209,40.0,1.1875
2026-09-26,AMCR,42.51,49.625293,56.88639,44.0,17.829880043620502,,23.0,1.543478
2026-09-26,AMD,630.63,635.540426,1250.0,465.0,161.84524573335045,82.67747969181882,57.0,1.22807
2026-09-26,AME,250.74,281.941176,316.0,245.0,36.65039319437542,30.050357179067962,23.0,1.391304
2026-09-26,AMGN,414.61,396.928571,530.0,225.0,25.755373338302896,17.966640488698168,37.0,1.810811
2026-09-26,AMP,493.0,582.9,645.0,489.0,11.892241337720357,10.608117090201658,16.0,1.6875
2026-09-26,AMT,169.03,215.727273,260.0,188.0,23.241073024515668,24.2516153515609,26.0,1.153846
2026-09-26,AMZN,249.67,330.938361,405.0,230.0,20.081881505075366,19.54866519111449,69.0,1.108696
2026-09-26,ANET,206.55,248.85577,330.0,215.0,65.12075162368372,50.27757946133495,34.0,1.058824
2026-09-26,AON,277.99,386.0,435.0,264.0,15.327992236478627,14.812153820053352,26.0,1.557692
2026-09-26,AOS,58.65,69.7,84.0,59.0,16.35116674565781,15.714381405318507,16.0,1.8125
2026-09-26,APA,42.74,46.384615,62.0,36.0,9.038616080869602,7.034909214447209,32.0,1.8125
2026-09-26,APD,281.76,346.157895,373.0,314.0,,20.94230719917824,26.0,1.384615
2026-09-26,APH,84.09,100.470588,115.0,90.0,42.10183748059881,31.81588932958863,23.0,1.23913
2026-09-26,APO,121.69,154.473684,173.0,130.0,46.02844390649822,13.879488763989837,23.0,1.304348
2026-09-26,APP,310.75,499.580645,790.0,325.0,23.88510553258213,19.721795436716075,39.0,1.230769
2026-09-26,APTV,44.79,66.611111,78.0,55.0,42.48719408081958,7.788631936103656,22.0,1.272727
2026-09-26,ARE,49.93,53.428571,60.0,46.0,,33.064867535240275,17.0,2.088235
2026-09-26,ARES,122.01,150.526316,168.0,122.0,55.63357804021705,20.824571799969416,22.0,1.386364
2026-09-26,ARM,310.32,298.255556,480.0,130.0,318.3422240459581,139.23143636932224,45.0,1.422222
2026-09-26,ASML,1743.94,2345.024286,2859.0,1628.31,54.29283023567137,39.658466996516395,42.0,1.190476
2026-09-26,ATO,157.21,185.0,200.0,173.0,18.715698996416624,18.597387209644285,15.0,1.8
2026-09-26,AVGO,352.81,533.943182,715.0,350.0,45.04034111218915,30.222150495190636,53.0,1.132075
2026-09-26,AVY,170.34,201.8,225.0,181.0,18.643900837300937,16.72260666895669,14.0,1.428571
2026-09-26,AWK,130.91,143.0,162.0,128.0,22.662904231008934,21.506690632719906,17.0,1.852941
2026-09-26,AXON,430.11,722.647059,830.0,600.0,178.12888263066347,55.76065764154107,24.0,1.229167
2026-09-26,AXP,308.89,381.217391,450.0,329.0,18.741050843344254,17.50239482895997,32.0,1.515625
2026-09-26,AZO,2872.16,3716.409091,4800.0,3000.0,18.79867945324547,16.82437152347421,29.0,1.206897
2026-09-26,BA,198.07,273.591425,305.0,230.0,90.20402586756533,,32.0,1.234375
2026-09-26,BAC,56.7,68.227273,76.0,61.0,13.048881524440763,12.299618711819933,27.0,1.240741
2026-09-26,BALL,56.83,73.307692,79.0,65.0,16.165552552979662,14.125547107071547,18.0,1.333333
2026-09-26,BAX,23.37,27.6,32.0,23.0,,11.379605526485705,15.0,1.833333
2026-09-26,BBY,90.51,87.157895,100.0,71.0,15.062907735321529,13.29570989704088,27.0,1.962963
2026-09-26,BDX,183.82,193.0,210.0,170.0,55.44429028171563,14.50785904188779,17.0,1.588235
2026-09-26,BE,288.7,287.259259,380.0,105.0,393.37784439296905,106.97350932766759,35.0,1.528571
2026-09-26,BEN,33.02,35.416667,41.0,26.0,22.511589855467687,11.376485885508867,15.0,1.966667
2026-09-26,BF.B,26.16,27.8375,35.0,20.0,16.862188990589146,15.326254119370194,20.0,2.125
2026-09-26,BG,109.0,145.2,155.0,135.0,21.136729430471792,11.472756728719194,12.0,1.125
2026-09-26,BIIB,227.6,239.275862,300.0,175.0,40.307441646300425,18.329015491883613,37.0,1.445946
2026-09-26,BKNG,163.95,238.8,301.0,188.0,18.133253699648286,15.682479107723852,41.0,1.231707
2026-09-26,BKR,57.83,72.272727,85.0,51.0,18.582904884318765,21.874794320950855,28.0,1.321429
2026-09-26,BLK,1086.31,1333.625,1479.0,1190.0,27.023443485875198,19.32108883569181,20.0,1.15
2026-09-26,BMY,62.86,66.565217,82.0,40.0,13.847645063224215,9.039150912262572,31.0,1.725806
2026-09-26,BNY,150.15,169.5,184.0,151.0,17.48084848767085,16.23549523666897,18.0,1.472222
2026-09-26,BR,163.77,208.142857,240.0,176.0,17.01647929178529,15.515657578901815,12.0,1.458333
2026-09-26,BRK.B,505.48,541.081667,604.0,490.245,12.709603610625699,22.793711410365628,7.0,1.857143
2026-09-26,BRO,60.82,76.5,90.0,60.0,19.23222868707311,13.543367613358901,22.0,1.886364
2026-09-26,BSX,43.92,59.592593,78.0,44.0,17.809496776286444,13.421137068557197,33.0,1.257576
2026-09-26,BX,118.42,143.428571,184.0,119.0,26.565269084954124,19.67917723025136,26.0,1.519231
2026-09-26,BXP,63.4,75.578947,88.0,60.0,34.06404470234258,29.85847834789366,23.0,1.543478
2026-09-26,C,134.28,155.909091,176.0,135.0,14.494975118470624,11.995720561529792,26.0,1.269231
2026-09-26,CAH,220.22,273.3125,292.0,250.0,30.427213440919644,17.555592243747704,22.0,1.272727
2026-09-26,CARR,56.37,77.148571,90.0,60.0,39.72235924177295,19.471099044579386,28.0,1.428571
2026-09-26,CASY,598.46,790.526316,933.0,687.0,28.81284122750426,28.005692484805373,22.0,1.318182
2026-09-26,CAT,821.58,991.211667,1225.0,575.0,35.34011820473335,30.151321407588664,31.0,1.532258
2026-09-26,CB,333.37,368.304348,425.0,306.0,11.797742868164107,12.037592009294984,30.0,1.666667
2026-09-26,CBOE,258.03,314.285714,356.0,258.0,20.09845540297391,18.41343722061928,20.0,1.975
2026-09-26,CBRE,134.55,186.454545,200.0,174.0,30.851600476932955,17.17429877357254,15.0,1.233333
2026-09-26,CCI,67.84,93.65,120.0,80.0,14.953271028037383,35.302351842263434,24.0,1.5625
2026-09-26,CCL,22.25,33.40826,43.0,19.914752,10.020716987930102,10.044724984458892,32.0,1.25
2026-09-26,CDNS,326.13,407.916667,470.0,300.0,64.88599737376148,40.067975376126405,29.0,1.224138
2026-09-26,CDW,135.43,158.666667,171.0,148.0,16.278426847444592,12.357843283968876,13.0,1.423077
2026-09-26,CEG,263.27,350.157895,441.0,290.0,25.639851967276975,21.829918837842683,24.0,1.208333
2026-09-26,CF,114.67,126.406316,195.72,98.0,8.505225369558607,7.718046768119237,25.0,1.98
2026-09-26,CFG,65.53,80.166667,90.0,70.0,14.245032824659797,12.35826561086758,20.0,1.225
2026-09-26,CHD,96.38,106.823529,115.0,86.0,31.011293799671805,25.51979571453839,23.0,1.673913
2026-09-26,CHRW,147.1,200.166667,237.0,91.0,28.07144765466967,23.59210012673336,28.0,1.392857
2026-09-26,CHTR,112.91,204.388889,700.0,101.0,2.9334130056376813,2.770896686315795,25.0,2.0
