date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-21,A,159.0,161.0,185.0,148.0,31.934764707063806,26.2368054857695,24.0,1.375
2026-08-21,AAPL,309.35,333.101667,400.0,245.0,35.4624969908177,35.01691078515193,46.0,1.554348
2026-08-21,ABBV,264.96,278.923077,303.0,230.0,74.91517756163763,18.884377731743623,32.0,1.3125
2026-08-21,ABNB,187.3,176.861111,215.0,125.0,42.573019661325155,35.479458567929335,46.0,1.586957
2026-08-21,ABT,116.64,120.75,135.0,103.0,37.70120886935161,21.143001845843518,27.0,1.259259
2026-08-21,ACGL,99.39,111.525,134.0,95.0,7.76648199229525,10.581616264963076,23.0,1.565217
2026-08-21,ACN,185.28,175.409091,275.0,130.0,14.796594738775575,13.367162952411514,28.0,1.5
2026-08-21,ADBE,275.3,253.896552,380.0,190.0,15.745914813056585,11.281644849886098,40.0,1.825
2026-08-21,ADI,373.09,465.933333,550.0,365.0,44.2742203446148,29.060701183178455,36.0,1.25
2026-08-21,ADM,80.3,82.777778,95.0,77.0,21.980729223694293,15.344574555905462,13.0,2.038462
2026-08-21,ADP,280.81,288.642857,322.0,225.0,25.661387749134143,22.908792559541364,21.0,1.880952
2026-08-21,ADSK,253.825,315.033333,375.0,255.0,37.08831351003828,20.17248718322857,37.0,1.216216
2026-08-21,AEE,106.13,121.285714,136.0,113.0,18.68189899487757,19.69113143946197,19.0,1.447368
2026-08-21,AEP,120.94,142.555556,153.0,129.0,20.95795931099019,18.961162227997704,25.0,1.54
2026-08-21,AES,14.77,15.0,15.0,15.0,5.519844532476268,6.45295177762001,8.0,2.0
2026-08-21,AFL,116.07,118.214286,138.0,99.0,12.43878130592736,16.52891620464641,17.0,2.176471
2026-08-21,AIG,76.12,88.7,101.0,81.0,13.945478528506522,9.470142303444161,27.0,1.685185
2026-08-21,AIZ,284.04,322.333333,355.0,274.0,13.479051094544126,12.891909931645282,10.0,1.3
2026-08-21,AJG,263.81,295.0,388.0,265.0,43.649690592011645,19.919163577853567,27.0,1.351852
2026-08-21,AKAM,110.42,158.666667,195.0,93.0,39.832617870928175,16.447809411567032,27.0,1.537037
2026-08-21,ALAB,284.97,413.445595,500.0,280.0,140.31019202363368,72.13027947983785,23.0,1.391304
2026-08-21,ALB,143.25,177.111111,225.0,155.0,,12.336255052266969,24.0,1.395833
2026-08-21,ALGN,162.55,209.571429,240.0,170.0,28.198456067308527,14.39579336408392,20.0,1.525
2026-08-21,ALL,253.83,275.681818,334.0,211.0,5.069036996800774,7.266399345540263,29.0,1.793103
2026-08-21,ALLE,162.31,175.1,200.0,160.0,21.293538865201707,18.1350111412275,14.0,1.607143
2026-08-21,ALNY,236.22,373.048,536.0,230.0,39.88248999645444,36.29828207800366,32.0,1.296875
2026-08-21,AMAT,492.32,662.088235,900.0,425.0,42.45162625461318,38.417848255586065,41.0,1.231707
2026-08-21,AMCR,48.59,49.032211,56.0,41.0118,20.380001677711604,,25.0,1.62
2026-08-21,AMD,473.25,621.570833,1250.0,365.0,121.45515205954061,61.93295196855835,57.0,1.27193
2026-08-21,AME,239.55,281.058824,316.0,245.0,35.01476306019236,28.8240231718434,22.0,1.363636
2026-08-21,AMGN,439.33,391.259259,457.0,230.0,27.2909678220897,19.038103637953533,34.0,1.705882
2026-08-21,AMP,555.59,582.9,645.0,489.0,13.402049421549805,11.95489609360069,15.0,1.7
2026-08-21,AMT,175.8,215.727273,260.0,188.0,24.171925916759477,25.213898623777226,26.0,1.153846
2026-08-21,AMZN,258.63,329.632903,405.0,230.0,20.802567443656194,20.455403416257216,70.0,1.107143
2026-08-21,ANET,188.65,249.965607,330.0,215.0,59.477268428021944,45.93813388658772,33.0,1.045455
2026-08-21,AON,355.11,406.210526,445.0,339.0,19.580284625691302,18.609311006911454,27.0,1.537037
2026-08-21,AOS,63.08,69.7,84.0,59.0,17.58621651007834,16.891643108608605,16.0,1.8125
2026-08-21,APA,43.39,44.2,57.0,31.0,9.176077485936641,7.465899302758305,30.0,1.816667
2026-08-21,APD,305.1,344.684211,365.0,314.0,,22.727714604266243,25.0,1.38
2026-08-21,APH,157.01,200.5,230.0,175.0,39.30654650143948,29.830561800997607,22.0,1.227273
2026-08-21,APO,132.69,154.263158,173.0,130.0,50.18912171873818,15.133432877083543,23.0,1.326087
2026-08-21,APP,305.77,520.741935,790.0,325.0,23.50232894190712,19.319436716824203,38.0,1.236842
2026-08-21,APTV,48.28,66.611111,78.0,55.0,28.542713567839197,8.398202840255502,23.0,1.217391
2026-08-21,ARE,53.49,52.071429,60.0,46.0,,33.271132674006346,17.0,2.029412
2026-08-21,ARES,141.25,149.944444,168.0,122.0,64.40654780903743,24.079001627484804,21.0,1.428571
2026-08-21,ARM,243.32,294.348571,480.0,130.0,249.61017644645054,109.28166572349924,44.0,1.420455
2026-08-21,ASML,1763.76,2373.233077,2859.0,2045.0,54.90987204632483,40.50025446989388,42.0,1.214286
2026-08-21,ATO,166.85,188.222222,200.0,173.0,19.863331706329834,19.737765128994013,15.0,1.766667
