date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-24,A,153.2,161.0,185.0,148.0,30.769848761774686,25.27973962528231,24.0,1.375
2026-08-24,AAPL,312.02,333.101667,400.0,245.0,35.76857381954077,35.319141759117834,46.0,1.554348
2026-08-24,ABBV,265.88,278.923077,303.0,230.0,75.17529970594887,18.94994848775662,32.0,1.3125
2026-08-24,ABNB,190.555,178.5,217.0,125.0,43.31287646323446,36.0924571490264,46.0,1.586957
2026-08-24,ABT,116.79,120.75,135.0,103.0,37.74969293425561,21.170191920233748,27.0,1.259259
2026-08-24,ACGL,101.07,111.525,134.0,95.0,7.897759683683277,10.760478477712224,23.0,1.565217
2026-08-24,ACN,185.525,177.909091,275.0,130.0,14.816160615885895,13.384761406753032,28.0,1.5
2026-08-24,ADBE,276.045,253.896552,380.0,190.0,15.788525443407938,11.312174546265194,40.0,1.825
2026-08-24,ADI,367.93,473.433333,675.0,365.0,43.66188826126169,28.620136509797963,36.0,1.25
2026-08-24,ADM,77.94,82.777778,95.0,77.0,21.334720245264425,14.893600758247468,13.0,2.038462
2026-08-24,ADP,283.465,289.0,322.0,225.0,25.904010819800966,23.125394189808443,20.0,1.9
2026-08-24,ADSK,253.64,315.033333,375.0,255.0,37.06128174406032,20.157784493860316,37.0,1.216216
2026-08-24,AEE,106.99,121.285714,136.0,113.0,18.83328345860691,19.85069398575366,19.0,1.447368
2026-08-24,AEP,121.61,142.555556,153.0,129.0,21.074065088552317,19.066205875200932,25.0,1.54
2026-08-24,AES,14.755,15.0,15.0,15.0,5.514238732341729,6.446398339795752,8.0,2.0
2026-08-24,AFL,118.01,118.214286,138.0,99.0,12.646683741815181,16.816772140218905,17.0,2.176471
2026-08-24,AIG,77.35,88.7,101.0,81.0,14.170819287703354,9.623167461526613,27.0,1.685185
2026-08-24,AIZ,286.5133,322.333333,355.0,274.0,13.596420961718241,13.004167222287228,10.0,1.3
2026-08-24,AJG,269.265,295.0,388.0,265.0,44.552268440385184,20.331047271865135,27.0,1.351852
2026-08-24,AKAM,106.05,158.6,195.0,93.0,38.256195663937085,15.781902882291856,27.0,1.518519
2026-08-24,ALAB,275.93,420.469047,500.0,310.0,135.85918266863612,69.08580054326231,23.0,1.391304
2026-08-24,ALB,141.0,177.111111,225.0,155.0,,12.142491883906754,24.0,1.395833
