date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-12,A,146.93,175.578947,190.0,155.0,28.92835344844559,23.689984794102866,26.0,1.403846
2026-09-12,AAPL,332.27,334.897687,400.0,245.0,38.08994302614836,37.61787924238472,46.0,1.554348
2026-09-12,ABBV,257.12,279.730769,315.0,230.0,72.69848450576792,18.300716676051195,32.0,1.3125
2026-09-12,ABNB,170.19,184.131579,220.0,125.0,38.68394135697238,32.059970360680786,47.0,1.56383
2026-09-12,ABT,101.95,120.75,135.0,103.0,32.95300277975306,18.479235918486904,28.0,1.285714
2026-09-12,ACGL,96.09,111.525,134.0,95.0,7.50861509849734,10.231360349278136,23.0,1.565217
2026-09-12,ACN,183.9,181.782609,275.0,130.0,14.686386941174591,13.266045603167923,30.0,1.55
2026-09-12,ADBE,252.23,265.344828,373.0,190.0,14.066700128269476,10.310603717875425,40.0,1.825
2026-09-12,ADI,378.78,477.607143,675.0,405.0,44.94944700242085,29.435478073957043,35.0,1.171429
2026-09-12,ADM,86.72,85.0,95.0,77.0,23.738092631117922,16.14151822965963,13.0,1.961538
2026-09-12,ADP,268.26,289.357143,322.0,225.0,24.51452540003107,21.884953152445675,20.0,1.9
2026-09-12,ADSK,212.4,315.419355,375.0,265.0,27.51366615715433,16.863790670496854,38.0,1.197368
2026-09-12,AEE,104.9,121.285714,136.0,113.0,18.465384006055377,19.462919890695947,19.0,1.447368
2026-09-12,AEP,123.33,142.555556,153.0,129.0,21.372127681696877,19.327131245998977,25.0,1.54
2026-09-12,AES,14.79,15.0,15.0,15.0,5.527318932655653,6.461689694719021,7.0,2.0
2026-09-12,AFL,115.28,118.533333,138.0,99.0,12.354120004715313,16.44455298432689,18.0,2.138889
2026-09-12,AIG,75.33,88.7,101.0,81.0,13.800747471786604,9.368660716806392,27.0,1.685185
2026-09-12,AIZ,282.46,330.0,355.0,320.0,13.40407256782472,12.66942428262962,10.0,1.3
2026-09-12,AJG,240.32,295.0,388.0,265.0,39.763062973625864,18.1354491357325,27.0,1.333333
2026-09-12,AKAM,106.79,156.142857,195.0,93.0,38.52314130081888,15.901231597216846,28.0,1.446429
2026-09-12,ALAB,291.22,420.469047,500.0,310.0,143.38749384539636,72.91402469542584,24.0,1.333333
2026-09-12,ALB,117.52,176.0,225.0,140.0,,10.238499003985366,23.0,1.413043
2026-09-12,ALGN,150.82,209.571429,240.0,170.0,26.163587475062883,13.356958198530522,20.0,1.525
2026-09-12,ALL,253.71,276.272727,334.0,224.0,5.066640572266179,7.180339674697867,29.0,1.810345
2026-09-12,ALLE,153.35,175.1,200.0,160.0,20.118071498852082,17.133904001646464,14.0,1.607143
2026-09-12,ALNY,248.68,374.248,536.0,256.0,41.986189197859154,37.26062207918107,32.0,1.3125
2026-09-12,AMAT,456.49,667.606061,900.0,515.0,39.36208740040699,35.62452566251169,40.0,1.2125
2026-09-12,AMCR,42.32,49.625293,56.88639,44.0,17.750188742555157,,23.0,1.543478
2026-09-12,AMD,516.13,627.633333,1250.0,365.0,132.4598999101758,67.73826280682067,57.0,1.254386
2026-09-12,AME,241.87,281.941176,316.0,245.0,35.35387493787821,29.005612484681425,23.0,1.369565
2026-09-12,AMGN,377.35,395.75,530.0,225.0,23.440800099391232,16.35201691197653,36.0,1.763889
2026-09-12,AMP,557.61,582.9,645.0,489.0,13.45077625218306,11.998361400947966,15.0,1.7
2026-09-12,AMT,177.85,215.727273,260.0,188.0,24.453794222387216,25.517066735343466,26.0,1.153846
2026-09-12,AMZN,256.78,330.761935,405.0,230.0,20.65376510142689,20.08832353481895,70.0,1.107143
2026-09-12,ANET,199.59,248.85577,330.0,215.0,62.92641402358282,48.604747382676116,34.0,1.044118
2026-09-12,AON,302.69,384.944444,433.0,266.0,16.689916795783,16.10578171438009,25.0,1.6
2026-09-12,AOS,57.39,69.7,84.0,59.0,15.99988848309125,15.360736416026233,16.0,1.8125
2026-09-12,APA,44.73,45.807692,62.0,36.0,9.459459459459458,7.488364407618143,32.0,1.8125
2026-09-12,APD,291.43,346.157895,373.0,314.0,,21.675340248845075,26.0,1.403846
2026-09-12,APH,83.92,100.40625,115.0,90.0,42.01672257547689,31.774639354814287,22.0,1.227273
2026-09-12,APO,128.98,154.473684,173.0,130.0,48.78583856570088,14.710957850106082,23.0,1.304348
2026-09-12,APP,323.96,506.032258,790.0,325.0,24.900462713870656,20.53106870499441,38.0,1.236842
2026-09-12,APTV,45.54,67.052632,78.0,55.0,43.19863403528742,7.922376713013905,23.0,1.217391
2026-09-12,ARE,51.14,53.0,60.0,47.0,,33.73212968862751,17.0,2.029412
2026-09-12,ARES,131.64,150.555556,168.0,122.0,60.02462268022434,22.46843896065548,21.0,1.404762
2026-09-12,ARM,264.79,298.255556,480.0,130.0,271.6352072219943,118.80346750526178,45.0,1.411111
2026-09-12,ASML,1698.3,2345.024286,2859.0,1628.31,52.87195292799103,38.70113582808866,42.0,1.190476
2026-09-12,ATO,163.19,186.222222,200.0,173.0,19.427612233478968,19.304800068328035,15.0,1.833333
2026-09-12,AVGO,361.99,537.248364,715.0,350.0,46.21227595363326,31.128114907537057,56.0,1.125
2026-09-12,AVY,169.38,201.8,225.0,181.0,18.53882777868987,16.628361615521218,14.0,1.428571
2026-09-12,AWK,137.69,143.0,162.0,128.0,23.83664566165778,22.638197572653834,17.0,1.852941
2026-09-12,AXON,479.34,725.0,830.0,600.0,198.51735277064523,62.1429718767206,24.0,1.229167
2026-09-12,AXP,324.69,377.416667,450.0,285.0,19.69967236985803,18.3977153266188,33.0,1.590909
2026-09-12,AZO,2876.75,3923.272727,4800.0,3200.0,19.77842390007762,19.05158718810944,31.0,1.209677
2026-09-12,BA,210.45,274.937579,305.0,230.0,95.84206211859002,,32.0,1.25
2026-09-12,BAC,62.69,68.454545,79.0,61.0,14.427414158151523,13.52202770451878,27.0,1.259259
2026-09-12,BALL,59.9,73.307692,79.0,65.0,17.038828047219457,14.890289145053789,18.0,1.388889
2026-09-12,BAX,23.8,27.6,32.0,23.0,,11.588986372715436,15.0,1.866667
2026-09-12,BBY,90.8,87.157895,100.0,71.0,15.111170283584077,13.339027393925718,27.0,1.944444
