date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd
2026-08-06,A,140.61,159.333333,185.0,135.0,28.241177770190202,23.212761025937674
2026-08-06,AAPL,312.2077,326.818537,400.0,240.0,35.79009090596448,35.460018792664975
2026-08-06,ABBV,244.095,275.44,300.0,218.0,69.0157769735354,17.37698784070023
2026-08-06,ABNB,150.4,157.638889,181.0,115.0,37.04524741988719,29.397495974458582
2026-08-06,ABT,107.595,118.913043,135.0,103.0,34.777619755640316,19.50914098312145
2026-08-06,ACGL,99.29,111.425,134.0,95.0,7.758667843998344,10.592500458467828
2026-08-06,ACN,169.8,175.409091,275.0,130.0,13.560350748294974,12.250276172303813
2026-08-06,ADBE,256.82,252.862069,380.0,190.0,14.688942398435133,10.524344461851607
2026-08-06,ADI,381.105,462.571429,550.0,365.0,56.634518219104805,30.714802494966698
2026-08-06,ADM,77.52,82.444444,95.0,77.0,21.219752545713344,14.980509105413157
2026-08-06,ADP,271.6475,288.357143,322.0,225.0,24.82023098148859,22.178784117901262
2026-08-06,ADSK,239.48,314.103448,375.0,235.0,34.992255764341444,19.026168131486173
2026-08-06,AEE,108.27,122.666667,137.0,113.0,19.05859986973895,20.112546294430068
2026-08-06,AEP,125.44,145.05,173.0,129.0,,19.701617247710455
2026-08-06,AES,14.7,15.0,15.0,15.0,5.493684131848418,6.374417683935556
2026-08-06,AFL,126.15,117.714286,137.0,98.0,14.315705855651386,17.974955607630445
2026-08-06,AIG,79.68,88.75,102.0,80.0,14.07475446901717,9.971930167954689
2026-08-06,AIZ,296.4,309.5,355.0,274.0,14.093816124200565,13.733146431573486
2026-08-06,AJG,249.82,293.055556,388.0,255.0,41.35134240407852,18.860362127710367
2026-08-06,AKAM,118.55,160.0,195.0,87.0,39.930614032133114,17.72357266560141
2026-08-06,ALAB,337.5,391.013823,500.0,177.290273,166.58440276406714,85.82440250958182
2026-08-06,ALB,125.42,188.055556,250.0,155.0,,9.935907770185668
2026-08-06,ALGN,169.08,209.571429,240.0,170.0,29.331251626333597,14.974104841582953
2026-08-06,ALL,273.97,259.681818,334.0,211.0,6.044393652250459,8.563588859213812
2026-08-06,ALLE,168.7,173.3,200.0,142.0,22.131846507051492,18.885364939247225
2026-08-06,ALNY,217.62,379.095652,536.0,230.0,36.74213645342653,32.18797945660857
2026-08-06,AMAT,531.87,641.575758,900.0,425.0,49.97369162830029,43.19886862774656
2026-08-06,AMCR,47.06,49.07157,57.62,41.9949,32.43056991248019,11.818362862916786
2026-08-06,AMD,494.73,596.728,1250.0,320.0,126.9677916078532,65.06945121251088
2026-08-06,AME,251.04,280.764706,316.0,245.0,36.69424386821411,30.239119596416646
2026-08-06,AMGN,403.1919,375.888889,452.0,220.0,25.03955360137124,17.690133708858426
2026-08-06,AMP,556.3,577.3,645.0,489.0,13.41917617885159,11.992007369124096
2026-08-06,AMT,171.82,216.47619,260.0,188.0,23.624688913638302,24.94742847070463
2026-08-06,AMZN,271.84,327.028065,400.0,230.0,21.865096600871897,22.340148651072994
2026-08-06,ANET,193.14,236.975162,289.0,179.149041,60.90438950554995,47.9880261004772
2026-08-06,AON,358.37,404.631579,445.0,339.0,19.76003661206103,18.78004193582264
2026-08-06,AOS,62.99,69.7,84.0,59.0,17.5611252056093,16.868080311236035
2026-08-06,APA,36.53,42.48,62.0,31.0,7.7253309647675845,6.484933491707967
2026-08-06,APD,298.62,344.421053,365.0,314.0,,22.262375310905007
2026-08-06,APH,172.505,198.705882,230.0,170.0,43.185630241582174,32.72384022958001
2026-08-06,APO,127.67,153.368421,173.0,126.0,83.95475767738542,14.515675895325685
2026-08-06,APP,338.55,577.586207,860.0,357.0,29.864504860535277,21.19143366574246
2026-08-06,APTV,46.3,68.111111,80.0,55.0,27.372154892107595,8.041003211538474
2026-08-06,ARE,48.48,51.785714,60.0,42.0,,24.004456272822924
2026-08-06,ARES,137.925,148.666667,169.0,122.0,63.85121059210223,23.485478252370516
2026-08-06,ARM,289.61,285.926316,480.0,125.0,297.09684037751333,130.10548692857878
2026-08-06,ASML,1721.04,2373.233077,2859.0,2045.0,53.579900999346215,39.45158844426793
2026-08-06,ATO,171.98,189.1,200.0,173.0,20.47405326253884,20.3550523327709
2026-08-06,AVB,186.55,200.147059,213.0,189.0,25.628520401154006,30.904314411267425
2026-08-06,AVGO,423.535,529.433364,675.0,215.88,70.50690860662561,36.54353161328042
2026-08-06,AVY,173.99,201.8,225.0,181.0,19.043397362228426,17.103830642683885
2026-08-06,AWK,134.82,140.7,155.0,128.0,23.33979641299079,22.17401387150519
2026-08-06,AXON,527.5,723.235294,830.0,600.0,218.14647864025474,68.73833810114608
2026-08-06,AXP,344.06,377.208333,450.0,315.0,20.874893823565102,19.503342170850207
2026-08-06,AZO,3068.065,3961.909091,4800.0,3200.0,21.09376557677645,20.304604036942294
2026-08-06,BA,233.09,275.375,300.0,248.0,106.15265506876764,
2026-08-06,BAC,62.94,68.227273,75.0,61.0,14.48494890914112,13.550024650108394
2026-08-06,BALL,63.13,73.307692,79.0,65.0,17.95761627080074,15.693221264227807
2026-08-06,BAX,27.01,27.6,32.0,23.0,,13.225965199209675
2026-08-06,BBY,80.02,79.947368,95.0,62.0,14.804262561977355,12.211834583207429
2026-08-06,BDX,177.145,178.2,198.0,161.0,44.918477571823416,14.047894243293557
2026-08-06,BEN,34.0,34.909091,41.0,26.0,23.17971093536951,11.809192622866835
2026-08-06,BF.B,28.27,27.56,35.0,20.0,18.503730854823928,16.601218988693905
2026-08-06,BG,109.0,144.2,150.0,135.0,21.136729430471792,11.515149658385655
2026-08-06,BIIB,206.28,237.275862,300.0,157.0,36.53171820210392,16.425215939275432
2026-08-06,BKNG,208.09,237.470588,301.0,188.0,23.015241002499614,19.899621143115564
2026-08-06,BKR,62.75,71.380952,85.0,51.0,20.16388174807198,24.65538451987617
2026-08-06,BLDR,72.51,81.045455,100.0,61.0,78.85807504078304,23.311664512644434
2026-08-06,BLK,1126.185,1323.75,1488.0,1190.0,27.627018023300028,19.962650096772816
2026-08-06,BMY,64.035,66.043478,80.0,40.0,14.106489844472838,9.274344629635234
2026-08-06,BNY,158.61,169.928571,184.0,151.0,18.465783407455703,17.182990561867868
2026-08-06,BR,164.75,205.857143,240.0,165.0,17.630880527374686,15.604131841512029
2026-08-06,BRK.B,523.8395,513.64125,585.0,463.565,15.593617160615839,25.11108468206553
2026-08-06,BRO,71.18,76.4375,90.0,56.0,22.508221603845183,15.850849695063769
2026-08-06,BSX,49.435,61.407407,85.0,44.0,20.045821337334253,14.964997918795172
2026-08-06,BX,133.13,141.636364,184.0,119.0,29.865177109271595,22.436208565565703
2026-08-06,BXP,68.81,73.421053,90.0,60.0,36.970771545239636,33.5861528016201
2026-08-06,C,135.06,155.545455,176.0,135.0,14.579172918533231,12.062063631002665
2026-08-06,CAG,14.85,13.785714,17.0,12.0,,10.261711653503804
