date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-22,A,161.94,176.105263,190.0,155.0,31.88360142544939,26.11009417788755,26.0,1.403846
2026-09-22,AAPL,338.98,337.675465,405.0,245.0,38.8591473410292,38.372002859392275,46.0,1.565217
2026-09-22,ABBV,264.48,279.730769,315.0,230.0,74.77946166025787,18.82457042035633,32.0,1.3125
2026-09-22,ABNB,166.84,185.578947,220.0,135.0,37.922491192180935,31.347909372149324,47.0,1.542553
2026-09-22,ABT,102.98,120.75,135.0,103.0,33.28592669209387,18.66593148490222,29.0,1.275862
2026-09-22,ACGL,95.78,111.325,134.0,95.0,7.484391238776929,10.19969486108107,23.0,1.565217
2026-09-22,ACN,186.11,185.454545,275.0,130.0,14.862879138781965,13.422862356339456,30.0,1.616667
2026-09-22,ADBE,249.52,272.434,373.0,195.0,13.915565222240811,10.191416215159128,41.0,1.804878
2026-09-22,ADI,383.0,477.607143,675.0,405.0,45.450230217876296,29.76341966926857,35.0,1.171429
2026-09-22,ADM,83.38,85.333333,95.0,77.0,22.82382568706887,15.500062926017035,13.0,1.961538
2026-09-22,ADP,269.94,289.357143,322.0,225.0,24.668049602938893,22.021033946034844,20.0,1.9
2026-09-22,ADSK,218.85,312.28125,375.0,215.0,28.34918003057074,17.37853685186832,39.0,1.217949
2026-09-22,AEE,101.83,120.857143,136.0,108.0,17.924976676230877,18.88864713102355,19.0,1.421053
2026-09-22,AEP,120.03,141.694444,153.0,128.0,20.80026340415208,18.803750598632273,25.0,1.52
2026-09-22,AES,14.83,15.0,15.0,15.0,5.542267733014425,6.4791655289170444,6.0,2.0
2026-09-22,AFL,115.18,118.533333,138.0,99.0,12.343403384308724,16.430288104916478,18.0,2.138889
2026-09-22,AIG,74.54,88.65,101.0,81.0,13.656016415066688,9.270448994932345,27.0,1.685185
2026-09-22,AIZ,277.38,330.0,355.0,320.0,13.16300236799271,12.44156662010835,10.0,1.3
2026-09-22,AJG,236.61,294.555556,388.0,265.0,39.14921076144148,17.855613357034162,27.0,1.333333
2026-09-22,AKAM,117.41,156.142857,195.0,93.0,42.35417192741964,17.482564339737998,28.0,1.446429
2026-09-22,ALAB,340.74,420.469047,500.0,310.0,167.76957163958642,85.31256361073895,24.0,1.333333
2026-09-22,ALB,112.92,174.888889,225.0,140.0,,9.837740874149315,23.0,1.413043
2026-09-22,ALGN,146.88,209.571429,240.0,170.0,25.480093676814988,13.007683105633934,20.0,1.525
2026-09-22,ALL,242.86,276.272727,334.0,224.0,4.849963853929937,6.878698989508752,29.0,1.810345
2026-09-22,ALLE,151.36,175.1,200.0,160.0,19.857002295834704,16.911559893636838,14.0,1.607143
2026-09-22,ALNY,244.32,374.248,536.0,256.0,41.250063313579496,36.60734754055621,32.0,1.3125
2026-09-22,AMAT,464.24,667.606061,900.0,515.0,40.030352153968195,36.21883591675223,40.0,1.2
2026-09-22,AMCR,42.15,49.625293,56.88639,44.0,17.678885999496686,,23.0,1.543478
2026-09-22,AMD,615.52,632.779167,1250.0,465.0,157.9674066469909,80.66673245608,58.0,1.25
2026-09-22,AME,241.23,281.941176,316.0,245.0,35.26032683368901,28.917910559586684,23.0,1.369565
