date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-17,A,153.69,175.578947,190.0,155.0,30.259297907109524,24.779920799058527,26.0,1.384615
2026-09-17,AAPL,332.41,337.258798,405.0,245.0,38.105991998440956,37.630534063552034,46.0,1.565217
2026-09-17,ABBV,262.51,279.730769,315.0,230.0,74.22246098167835,18.684221146415865,32.0,1.3125
2026-09-17,ABNB,167.51,185.315789,220.0,135.0,38.07478122513922,31.4739862834222,47.0,1.542553
2026-09-17,ABT,102.36,120.75,135.0,103.0,33.08552589049066,18.55355162939009,29.0,1.275862
2026-09-17,ACGL,96.97,111.325,134.0,95.0,7.577379603510115,10.326418988087612,23.0,1.565217
2026-09-17,ACN,189.64,183.73913,275.0,130.0,15.144787490616363,13.67905182040885,30.0,1.583333
2026-09-17,ADBE,250.5,268.906875,373.0,195.0,13.97021917349841,10.233434235131066,43.0,1.790698
2026-09-17,ADI,362.04,477.607143,675.0,405.0,42.962927801775294,28.134591271702334,35.0,1.171429
2026-09-17,ADM,85.0,85.0,95.0,77.0,23.26727252819446,15.821368190971732,13.0,1.961538
2026-09-17,ADP,273.19,289.357143,322.0,225.0,24.965045828802236,22.28616086433007,20.0,1.9
2026-09-17,ADSK,220.31,312.28125,375.0,215.0,28.538304101142515,17.493656356015244,39.0,1.217949
2026-09-17,AEE,103.04,121.285714,136.0,113.0,18.137971096129135,19.11781949987903,19.0,1.447368
2026-09-17,AEP,120.69,142.083333,153.0,129.0,20.91463625966104,18.90600508859615,25.0,1.54
2026-09-17,AES,14.81,15.0,15.0,15.0,5.53479333283504,6.4704276118180335,7.0,2.0
2026-09-17,AFL,116.81,118.533333,138.0,99.0,12.518084296936118,16.66280563930625,18.0,2.138889
2026-09-17,AIG,76.07,88.65,101.0,81.0,13.936318335043234,9.460733231077318,27.0,1.685185
2026-09-17,AIZ,283.56,330.0,355.0,320.0,13.456272807945824,12.71876354026218,10.0,1.3
2026-09-17,AJG,243.78,294.555556,388.0,265.0,40.33555048148516,18.39669254967156,27.0,1.333333
2026-09-17,AKAM,104.48,156.142857,195.0,93.0,37.689838028931135,15.557263625038976,28.0,1.446429
2026-09-17,ALAB,269.18,420.469047,500.0,310.0,132.53569670113245,67.39577353037129,24.0,1.333333
2026-09-17,ALB,109.47,176.0,225.0,140.0,,9.537172276772276,23.0,1.413043
2026-09-17,ALGN,150.45,209.571429,240.0,170.0,26.099401509237573,13.32384207000698,20.0,1.525
2026-09-17,ALL,254.85,276.136364,334.0,224.0,5.089406605344826,7.212617929557812,29.0,1.810345
2026-09-17,ALLE,152.81,175.1,200.0,160.0,20.047228599540833,17.0735694195735,14.0,1.607143
2026-09-17,ALNY,239.36,374.248,536.0,256.0,40.41263570210539,35.86417283606555,32.0,1.3125
2026-09-17,AMAT,415.38,667.606061,900.0,515.0,35.81726623667782,32.41626422728126,40.0,1.2
2026-09-17,AMCR,41.97,49.625293,56.88639,44.0,17.60338897743478,,23.0,1.543478
2026-09-17,AMD,512.5,627.314286,1250.0,365.0,131.52829462337996,67.16559234482618,58.0,1.25
2026-09-17,AME,232.19,281.941176,316.0,245.0,33.938959862016546,27.83422315976633,23.0,1.369565
2026-09-17,AMGN,376.35,394.111111,530.0,225.0,23.37868058143869,16.327927076488454,35.0,1.785714
