date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-23,A,167.26,176.105263,190.0,155.0,32.93103108818491,26.967854465811236,26.0,1.403846
2026-09-23,AAPL,339.75,337.675465,405.0,245.0,38.94741668863848,38.45916564835248,46.0,1.565217
2026-09-23,ABBV,265.21,279.730769,315.0,230.0,74.9858629269396,18.876528740103986,32.0,1.3125
2026-09-23,ABNB,161.81,185.578947,220.0,135.0,36.77917945221048,30.402812368181984,47.0,1.542553
2026-09-23,ABT,103.69,120.75,135.0,103.0,33.51541793263947,18.79462454524676,29.0,1.275862
2026-09-23,ACGL,94.95,111.325,134.0,95.0,7.4195338079126065,10.111307444765584,23.0,1.565217
2026-09-23,ACN,183.72,188.181818,275.0,130.0,14.672012011052724,13.250487733634328,30.0,1.616667
2026-09-23,ADBE,238.25,272.434,373.0,195.0,13.287044782778429,9.731103371519966,41.0,1.804878
2026-09-23,ADI,390.37,477.607143,675.0,405.0,46.324820809797316,30.335923119879155,35.0,1.171429
2026-09-23,ADM,82.34,85.333333,95.0,77.0,22.539143764370962,15.306730406911043,13.0,1.961538
2026-09-23,ADP,269.64,289.357143,322.0,225.0,24.64063456670535,21.99656069203836,20.0,1.9
2026-09-23,ADSK,219.62,312.28125,375.0,215.0,28.448923547242156,17.439681349816407,39.0,1.217949
2026-09-23,AEE,101.66,120.857143,136.0,108.0,17.895051840377402,18.85711349641416,19.0,1.421053
2026-09-23,AEP,120.27,141.694444,153.0,128.0,20.841853533428065,18.84134870030412,25.0,1.52
2026-09-23,AES,14.82,15.0,15.0,15.0,5.5385305329247325,6.4747965703675385,6.0,2.0
2026-09-23,AFL,114.6,118.533333,138.0,99.0,12.28124698595051,16.347551804336067,18.0,2.138889
2026-09-23,AIG,75.18,88.65,101.0,81.0,13.773266891396748,9.35004501528057,27.0,1.685185
2026-09-23,AIZ,271.08,330.0,355.0,320.0,12.86403735639002,12.158987235485512,10.0,1.3
2026-09-23,AJG,230.45,294.555556,388.0,265.0,38.12998444687117,17.390753130165766,27.0,1.333333
2026-09-23,AKAM,118.34,156.142857,195.0,93.0,42.689657660257566,17.62104304543561,28.0,1.464286
2026-09-23,ALAB,363.46,420.469047,500.0,310.0,178.95617922205807,91.001069348944,24.0,1.333333
