date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-16,A,150.27,175.578947,190.0,155.0,29.585950266779548,24.228503471107587,26.0,1.384615
2026-09-16,AAPL,331.34,336.564354,405.0,245.0,37.983331995918974,37.52852242457768,46.0,1.565217
2026-09-16,ABBV,263.04,279.730769,315.0,230.0,74.37231395611853,18.721944041572623,32.0,1.3125
2026-09-16,ABNB,168.32,184.131579,220.0,125.0,38.258893056029095,31.707704395732947,47.0,1.56383
2026-09-16,ABT,102.03,120.75,135.0,103.0,32.978860947701854,18.493736545004598,29.0,1.275862
2026-09-16,ACGL,97.04,111.525,134.0,95.0,7.582849507317951,10.332513355124886,23.0,1.565217
2026-09-16,ACN,193.4,183.73913,275.0,130.0,15.445063808717595,13.950266937708669,30.0,1.583333
2026-09-16,ADBE,257.76,268.906875,373.0,195.0,14.375104567508782,10.530019993801929,43.0,1.790698
2026-09-16,ADI,361.35,477.607143,675.0,405.0,42.88104618597807,28.080970489530543,35.0,1.171429
2026-09-16,ADM,86.61,85.0,95.0,77.0,23.70798204314026,16.12104351788308,13.0,1.961538
2026-09-16,ADP,276.53,289.357143,322.0,225.0,25.270266565535643,22.55862975882424,20.0,1.9
2026-09-16,ADSK,226.5,312.28125,375.0,215.0,29.340138345552994,17.985171642855306,39.0,1.217949
2026-09-16,AEE,103.02,121.285714,136.0,113.0,18.134450527205196,19.114108742988524,19.0,1.447368
2026-09-16,AEP,120.61,142.083333,153.0,129.0,20.900772883235714,18.893473143885835,25.0,1.54
2026-09-16,AES,14.8,15.0,15.0,15.0,5.531056132745347,6.466058653268528,7.0,2.0
2026-09-16,AFL,117.55,118.533333,138.0,99.0,12.597387287944873,16.76836574694332,18.0,2.138889
2026-09-16,AIG,75.98,88.7,101.0,81.0,13.919829986809322,9.44950008314018,27.0,1.685185
2026-09-16,AIZ,286.11,330.0,355.0,320.0,13.577282455499295,12.833140910228568,10.0,1.3
2026-09-16,AJG,248.04,295.0,388.0,265.0,41.04040504318475,18.71802930936705,27.0,1.333333
2026-09-16,AKAM,105.4,156.142857,195.0,93.0,38.02171638829768,15.69425331239575,28.0,1.446429
2026-09-16,ALAB,252.54,420.469047,500.0,310.0,124.34268833087148,63.229543975629554,24.0,1.333333
2026-09-16,ALB,113.45,176.0,225.0,140.0,,9.883915180413034,23.0,1.413043
2026-09-16,ALGN,147.0,209.571429,240.0,170.0,25.500910746812387,13.018650412305973,20.0,1.525
2026-09-16,ALL,257.21,276.272727,334.0,224.0,5.136536287858515,7.279394457171725,29.0,1.810345
