date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd
2026-08-05,A,141.11,159.333333,185.0,135.0,,
2026-08-05,ABT,105.71,118.913043,135.0,103.0,,
2026-08-05,ACGL,99.09,111.425,134.0,95.0,,
2026-08-05,ACN,170.73,175.409091,275.0,130.0,,
2026-08-05,ADM,77.58,82.444444,95.0,77.0,,
2026-08-05,AEE,108.95,122.666667,137.0,113.0,,
2026-08-05,AES,14.7,15.0,15.0,15.0,,
2026-08-05,AFL,125.56,117.714286,137.0,98.0,,
2026-08-05,AIG,80.12,88.75,102.0,80.0,,
2026-08-05,AIZ,301.57,293.0,310.0,274.0,,
2026-08-05,AJG,251.03,293.055556,388.0,255.0,,
2026-08-05,AKAM,122.27,160.0,195.0,87.0,,
2026-08-05,ALB,118.84,192.222222,250.0,155.0,,
2026-08-05,ALGN,174.83,209.571429,240.0,170.0,,
2026-08-05,ALL,264.59,256.272727,319.0,211.0,,
2026-08-05,ALLE,168.58,173.3,200.0,142.0,,
2026-08-05,AMCR,47.75,49.06473,57.62,41.9949,,
2026-08-05,AME,254.76,279.117647,303.0,245.0,,
2026-08-05,AMP,561.03,577.3,645.0,489.0,,
2026-08-05,AMT,168.07,216.47619,260.0,188.0,,
2026-08-05,ANET,197.31,232.495162,289.0,173.0,,
2026-08-05,AON,359.97,404.631579,445.0,339.0,,
2026-08-05,AOS,63.18,69.7,84.0,59.0,,
2026-08-05,APA,34.66,42.24,62.0,31.0,,
2026-08-05,APD,295.09,344.315789,365.0,314.0,,
2026-08-05,APH,172.24,198.705882,230.0,170.0,,
2026-08-05,APO,129.74,152.842105,173.0,126.0,,
2026-08-05,APTV,47.01,68.833333,83.0,55.0,,
2026-08-05,ARE,50.1,51.785714,60.0,42.0,,
2026-08-05,ARES,139.77,148.222222,169.0,122.0,,
2026-08-05,ATO,172.2,189.1,200.0,173.0,,
2026-08-05,AVB,189.61,200.147059,213.0,189.0,,
2026-08-05,AVY,175.58,201.8,225.0,181.0,,
2026-08-05,AWK,134.16,140.7,155.0,128.0,,
2026-08-05,AXP,348.99,377.208333,450.0,315.0,,
2026-08-05,AZO,3066.06,3961.909091,4800.0,3200.0,,
2026-08-05,BA,240.19,276.16,300.0,248.0,,
2026-08-05,BALL,63.49,73.076923,79.0,65.0,,
2026-08-05,BAX,27.33,27.6,32.0,23.0,,
2026-08-05,BBY,84.5,79.947368,95.0,62.0,,
2026-08-05,BDX,170.66,178.2,198.0,161.0,,
2026-08-05,BEN,34.92,34.909091,41.0,26.0,,
2026-08-05,BF.B,28.38,27.56,35.0,20.0,,
2026-08-05,BG,106.62,144.2,150.0,135.0,,
2026-08-05,BIIB,206.63,237.275862,300.0,157.0,,
2026-08-05,BLDR,75.86,81.272727,100.0,61.0,,
2026-08-05,BLK,1133.58,1323.75,1488.0,1190.0,,
2026-08-05,BMY,63.63,66.043478,80.0,40.0,,
2026-08-05,BNY,158.74,169.928571,184.0,151.0,,
2026-08-05,BR,163.41,205.857143,240.0,165.0,,
2026-08-05,BRO,70.95,76.4375,90.0,56.0,,
2026-08-05,BSX,47.74,61.407407,85.0,44.0,,
2026-08-05,BX,136.03,141.227273,184.0,119.0,,
2026-08-05,BXP,70.01,73.421053,90.0,60.0,,
2026-08-05,C,137.64,155.545455,176.0,135.0,,
2026-08-05,CAG,15.01,13.785714,17.0,12.0,,
2026-08-05,CAH,239.23,255.6,275.0,215.0,,
2026-08-05,CARR,65.43,77.656,90.0,60.0,,
2026-08-05,CASY,852.86,957.388889,1069.0,795.0,,
2026-08-05,CB,352.54,367.652174,425.0,306.0,,
2026-08-05,CBOE,284.76,316.071429,380.0,258.0,,
2026-08-05,CBRE,151.16,184.636364,200.0,170.0,,
2026-08-05,CCI,73.84,95.315789,120.0,81.0,,
2026-08-05,CCL,29.67,34.67749,43.0,19.914752,,
2026-08-05,CDW,140.1,153.111111,175.0,123.0,,
2026-08-05,CF,116.71,124.428889,195.72,100.0,,
2026-08-05,CFG,73.6,80.333333,90.0,70.0,,
2026-08-05,CHD,103.64,106.888889,115.0,86.0,,
2026-08-05,CHRW,153.6,202.625,237.0,91.0,,
2026-08-05,CHTR,153.17,209.117647,700.0,101.0,,
2026-08-05,CI,270.5,341.173913,400.0,297.0,,
